
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:51:37

Time Period: 2015-01-01 00:00:00 - 2015-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2015-01-03 19:00:00,38.348259655943,-0.12199997901917,-0.069000005722046,52.842240680466,43.955009118547,1.462,73.34,9.82,37.47,12.57,73.34,0,0,43.46,35.81,42.64,26.23,33.36,28.71,40.52,66.91,53.02,1.462,1.462,1.584,1.584,1.531,1.531,9.82,37.47,65.95,50.96,1.041,1.275,1.107,2.954,2.725,2.887,,,
2015-01-03 20:00:00,17.389680409021,0.47000002861023,0.19700002670288,17.815700709152,17.621359126059,2.64,77.59,6.71,70.24,12.58,77.59,0,0,11.9,12.14,12.37,6.587,8.21,7.213,70.35,69.52,71.5,2.64,2.64,2.17,2.17,2.443,2.443,6.71,70.24,68.54,71.3,2.583,2.121,2.386,3.845,3.589,3.723,,,
2015-01-03 21:00:00,17.720650196409,0.34200000762939,0.1340000629425,18.910608101408,17.284607938568,2.95,81.4,6.15,107.6,12.56,81.4,0,0,11.54,10.93,11.17,6.007,7.251,6.138,107,100.5,106.6,2.95,2.95,2.608,2.608,2.816,2.816,6.15,107.6,100.6,107.1,2.89,2.56,2.763,3.941,3.887,3.806,,,
2015-01-03 22:00:00,20.209511298098,0.4850001335144,0.15700006484985,17.500139836178,19.471009971132,2.627,81.1,6.076,111.4,12.57,81.1,0,0,13.07,14.4,13.67,7.693,8.17,7.883,110.3,99.2,108,2.627,2.627,2.142,2.142,2.47,2.47,6.076,111.4,100,108.9,2.558,2.075,2.4,4.049,3.401,3.752,,,
2015-01-03 23:00:00,33.852800241661,0.41200006008148,0.1100001335144,24.79380004878,29.68425819849,2.272,82.9,4.322,74.44,12.53,82.9,0,0,18.53,17.55,17.9,14.9,13.33,13.73,70.96,69.46,71.91,2.272,2.272,1.86,1.86,2.162,2.162,4.322,74.44,71.36,74.83,2.153,1.772,2.056,4.332,3.347,4.17,,,
2015-01-04 00:00:00,17.202943076523,0.94500017166138,0.34700012207031,14.698501850864,18.062833219639,3.078,81.1,4.524,98.9,12.57,81.1,0,0,9.68,10.06,10.29,5.589,6.891,6.614,98.7,98.8,99.3,3.078,3.078,2.133,2.133,2.731,2.731,4.524,98.9,98.9,99.6,3.034,2.101,2.687,4.305,3.279,4.13,,,
2015-01-04 01:00:00,26.248298950935,1.1529998779297,0.35899996757507,24.359300761414,26.178460169115,4.179,83,4.123,118.1,12.52,83,0,0,10.38,13.57,11.8,6.281,8.05,6.853,118.2,118.8,119.9,4.179,4.179,3.026,3.026,3.82,3.82,4.123,118.1,118.7,119.6,4.11,2.941,3.739,5.884,5.128,5.601,,,
2015-01-04 02:00:00,11.527102996275,1.3680000305176,0.32499980926514,15.35795512709,14.874988148605,4.487,83.4,4.15,103.4,12.5,83.4,0,0,3.327,5.644,4.28,2.569,4.924,3.574,103.4,99.2,103.1,4.487,4.487,3.119,3.119,4.162,4.162,4.15,103.4,99.2,103.3,4.479,3.104,4.151,5.317,4.251,5.128,,,
2015-01-04 03:00:00,62.628371506577,0.27500009536743,0.089000105857849,67.984599604988,58.215296555471,1.519,82.5,3.68,93.6,12.45,82.5,0,0,29.42,46.8,33.71,41.23,54.65,40.71,88.4,77.81,86.9,1.519,1.519,1.244,1.244,1.43,1.43,3.68,93.6,84.1,91.9,1.319,0.829,1.182,4.885,3.968,4.764,,,
2015-01-04 04:00:00,22.277118912582,0.066999912261963,0.057999968528748,24.669030255289,21.307199417877,1.216,84.6,3.39,89.7,12.44,84.6,0,0,21.14,27.59,22.66,18.32,21.47,18.4,90.3,78.11,86.2,1.216,1.216,1.149,1.149,1.158,1.158,3.39,89.7,76.15,86.3,1.133,1.016,1.067,2.726,2.47,2.456,,,
2015-01-04 05:00:00,16.085719609528,-0.027999997138977,-0.041000008583069,16.475129845018,15.804220747499,1.421,85.7,3.186,78.55,12.42,85.7,0,0,11.63,12.5,10.74,11.32,11.37,10.81,79.16,66.44,73.6,1.421,1.421,1.449,1.449,1.462,1.462,3.186,78.55,66.48,73.59,1.391,1.415,1.436,2.186,2.375,2.389,,,
2015-01-04 06:00:00,7.2336500156879,-0.39900004863739,-0.20799994468689,11.960520351868,7.8062664838629,0.995,84.5,3.197,103.5,12.38,84.5,0,0,10.71,10.26,9.65,7.27,8.58,6.489,103.9,85.6,101.4,0.995,0.995,1.394,1.394,1.203,1.203,3.197,103.5,85,101.1,0.978,1.372,1.186,1.633,1.876,1.687,,,
2015-01-04 07:00:00,27.23682926528,-0.0060000419616699,0.0099999904632568,15.531599491501,21.620280141563,1.499,85.2,3.397,101.4,12.37,85.2,0,0,16.62,14.39,16.62,18.17,10.32,14.52,96.2,88.3,95.4,1.499,1.499,1.505,1.505,1.489,1.489,3.397,101.4,88.6,98.4,1.436,1.457,1.426,3.279,2.375,3.063,,,
2015-01-04 08:00:00,54.89945717577,0.55399990081787,0.18999981880188,55.143322426968,55.198879389877,3.366,83.4,3.476,108.4,12.39,83.4,0,0,26.63,26.56,26.78,16.31,19.61,17.38,101.7,91.6,100.1,3.366,3.366,2.812,2.812,3.176,3.176,3.476,108.4,98.7,107.4,3.003,2.51,2.829,5.816,5.304,5.601,,,
2015-01-04 09:00:00,33.934471522837,0.21399998664856,0.0010000467300415,23.00389057456,28.159999847412,1.761,79.77,5.075,40.23,12.52,79.77,0,0,37.05,37.1,36.5,19.27,14.87,16,47.16,67.1,59.16,1.761,1.761,1.547,1.547,1.76,1.76,5.075,40.23,58.68,48.9,1.392,1.223,1.403,3.401,2.861,3.387,,,
2015-01-04 10:00:00,15.181530332298,0.070000052452087,0.0099999904632568,16.529239974747,15.163750350475,1.743,70.93,8.21,130.4,13.15,70.93,0,0,12.45,13.72,12.56,8.71,9.88,8.75,131.4,126,130.9,1.743,1.743,1.673,1.673,1.733,1.733,8.21,130.4,125.2,129.9,1.702,1.625,1.691,2.671,2.725,2.644,,,
2015-01-04 11:00:00,57.378680759258,0.014999985694885,0.0010000467300415,52.823810886803,53.656795962524,1.186,57.41,11.36,186.4,13.25,57.41,0,0,72.6,74.44,73.5,48.38,45.11,45.28,124.9,114.3,117.1,1.186,1.186,1.171,1.171,1.185,1.185,11.36,186.4,181.6,183.2,0.233,0.182,0.209,2.967,3.183,3.007,,,
2015-01-04 12:00:00,19.401459961452,-0.0099999904632568,0.015999913215637,26.615039517364,21.008399654961,1.846,55.38,11.87,256.2,13.5,55.38,0,0,11.61,14.6,12.39,10.51,14.34,11.48,256,255.4,257.8,1.846,1.846,1.856,1.856,1.83,1.83,11.87,256.2,255.4,257.8,1.808,1.796,1.787,2.846,2.994,2.778,,,
2015-01-04 13:00:00,27.03539914093,0.01800012588501,0.0060000419616699,31.68971953228,27.600749731064,2.355,61.03,12.45,275.9,13.27,61.03,0,0,15.98,17.11,15.89,11.48,13.56,11.75,276.4,274.4,277.2,2.355,2.355,2.337,2.337,2.349,2.349,12.45,275.9,273.8,276.6,2.263,2.233,2.259,3.722,3.439,3.399,,,
2015-01-04 14:00:00,26.997750520706,0.055000066757202,0.019999980926514,32.839400873756,28.342191900787,2.769,68.38,12.78,265.5,13.24,68.38,0,0,12.59,14.2,12.79,9.75,12.1,10.31,267,264.6,268,2.769,2.769,2.714,2.714,2.749,2.749,12.78,265.5,263.1,266.4,2.702,2.63,2.68,4.464,4.545,4.396,,,
2015-01-04 15:00:00,26.081739932785,0.034000039100647,0.01800000667572,31.026929088182,27.665291234694,1.871,61.49,13.77,243.2,13.37,61.49,0,0,19.25,20.37,19.49,13.94,16.89,14.93,242.1,239.9,243.3,1.871,1.871,1.837,1.837,1.853,1.853,13.77,243.2,240.7,244.3,1.765,1.72,1.746,3.169,3.264,3.196,,,
2015-01-04 16:00:00,26.91156135601,0.094000101089478,0.016000032424927,30.310399713135,28.516781230659,2.654,60.15,14.07,192.8,12.99,60.15,0,0,12.89,14.17,13.52,10.14,11.84,10.81,193.4,192.2,194.5,2.654,2.654,2.56,2.56,2.638,2.638,14.07,192.8,191.9,194,2.586,2.481,2.565,4.032,3.803,3.938,,,
2015-01-04 17:00:00,14.218739498863,0.2960000038147,0.065999984741211,15.926371570805,14.381573548676,2.62,70.34,14.13,169.3,12.8,70.34,0,0,7.364,10.97,7.996,5.427,6.853,5.631,168.9,162.6,168.6,2.62,2.62,2.324,2.324,2.554,2.554,14.13,169.3,163.7,169,2.598,2.281,2.529,3.345,3.493,3.358,,,
2015-01-04 18:00:00,20.034320630722,0.51900005340576,0.19000005722046,16.803709190884,19.161919319229,2.246,76.75,12.29,100.4,12.61,76.75,0,0,20.41,16.1,19.09,8.92,9.73,9.32,103.4,92,100.1,2.246,2.246,1.727,1.727,2.056,2.056,12.29,100.4,90.1,97.7,2.104,1.659,1.942,3.453,2.86,3.115,,,
2015-01-04 19:00:00,22.242143277771,0.81599998474121,0.32800006866455,21.224519067268,22.083959775009,2.849,79.18,10.88,81.7,12.61,79.18,0,0,11.65,12.51,11.62,7.807,10.44,8.76,81.7,81.2,82.8,2.849,2.849,2.033,2.033,2.521,2.521,10.88,81.7,81.1,82.9,2.79,1.985,2.469,4.6,3.966,4.384,,,
2015-01-04 20:00:00,28.163041208229,0.48900008201599,0.2110002040863,22.80572126606,24.289199376869,2.551,75.79,10.14,78.08,12.57,75.79,0,0,14.74,15.03,14.61,11.04,11.06,10.38,77.97,79.74,80.7,2.551,2.551,2.062,2.062,2.34,2.34,10.14,78.08,79.5,80.8,2.467,1.991,2.264,3.926,3.13,3.616,,,
2015-01-04 21:00:00,22.447681131668,0.31100010871887,0.11800003051758,22.41758848444,23.076140956268,2.144,76.45,9.05,55.9,12.57,76.45,0,0,14.05,12.49,13.39,10.47,12.23,11.39,56.68,65.97,61.25,2.144,2.144,1.833,1.833,2.026,2.026,9.05,55.9,65.74,60.46,2.079,1.79,1.97,3.143,3.049,3.062,,,
2015-01-04 22:00:00,32.722701271105,0.083000063896179,0.070000052452087,25.189449915218,28.99727924654,1.942,73.56,8.85,51.59,12.55,73.56,0,0,30.16,22.66,28.56,16.85,13.55,15.49,52.38,68.37,59.61,1.942,1.942,1.859,1.859,1.872,1.872,8.85,51.59,69.54,59.57,1.673,1.714,1.639,3.481,3.413,3.332,,,
2015-01-04 23:00:00,121.74175508903,0.6159999370575,0.24300003051758,121.35472750404,117.70799740982,3.128,65.5,8.92,44.24,12.56,65.5,0,0,28.75,36.55,31.54,38.92,48.31,40.8,50.74,53.88,53.21,3.128,3.128,2.512,2.512,2.885,2.885,8.92,44.24,47.51,46.6,2.734,2.001,2.447,5.895,4.789,5.396,,,
2015-01-05 00:00:00,33.79068039257,0.12000000476837,0.050999999046326,25.739090608749,28.500399949169,1.771,72.67,8.63,134,12.55,72.67,0,0,22.31,24.69,21.34,19.08,15.59,16.57,135.2,130.1,135.3,1.771,1.771,1.651,1.651,1.72,1.72,8.63,134,131.3,134.7,1.637,1.498,1.6,2.833,2.725,2.752,,,
2015-01-05 01:00:00,27.296799720001,0.39599990844727,0.16199994087219,24.263761925926,25.44653995367,2.98,79.59,7.366,129.3,12.49,79.59,0,0,9.87,10.85,10.06,9.16,9.39,9.03,129.5,116.6,126.5,2.98,2.98,2.584,2.584,2.818,2.818,7.366,129.3,117.6,127,2.936,2.537,2.775,6.18,5.816,6.126,,,
2015-01-05 02:00:00,17.595291593369,0.47699999809265,0.20600008964539,18.636799395752,16.926650887751,2.717,74.84,8.35,113.2,12.52,74.84,0,0,9.83,11.56,10.02,6.476,8.32,6.741,111.6,106,111.3,2.717,2.717,2.24,2.24,2.511,2.511,8.35,113.2,107,112.7,2.677,2.194,2.473,5.195,5.155,5.263,,,
2015-01-05 03:00:00,21.249599037552,-0.26499998569489,-0.10000002384186,22.971750068188,19.294400668716,1.14,73.22,7.578,48.36,12.46,73.22,0,0,33.36,16.27,27.82,18.64,16.35,15.56,40.73,77.1,49.66,1.14,1.14,1.405,1.405,1.24,1.24,7.578,48.36,74.43,55.71,0.947,1.348,1.094,2.118,2.132,2.226,,,
2015-01-05 04:00:00,27.468799237442,0.16599988937378,0.030999898910522,14.857920513229,24.280199141312,2.146,71.37,6.706,75.93,12.46,71.37,0,0,25.73,11.03,22.31,12.8,7.504,11.48,73.54,84.5,80,2.146,2.146,1.98,1.98,2.115,2.115,6.706,75.93,84.3,81.8,1.929,1.944,1.954,3.144,2.686,2.969,,,
2015-01-05 05:00:00,28.653757858505,0.23299980163574,0.10099983215332,21.022291094742,25.256650271034,2.416,67.41,7.131,100,12.4,67.41,0,0,24.71,14.73,22.2,11.86,9.63,10.91,96.5,90.1,94.7,2.416,2.416,2.183,2.183,2.315,2.315,7.131,100,91.6,97.5,2.191,2.111,2.141,4.035,4.305,3.941,,,
2015-01-07 14:00:00,13.359600112343,-0.019000053405762,-0.026000022888184,16.039121110802,14.85288042366,1.237,32.63,21.82,331.9,12.84,32.63,0,0,15.12,16.22,15.63,10.8,12.77,11.76,332,334.8,335.9,1.237,1.237,1.256,1.256,1.263,1.263,21.82,331.9,333.8,335.5,1.194,1.206,1.216,2.035,2.237,2.21,,,
2015-01-07 15:00:00,19.046400445557,-0.025000095367432,-0.026999950408936,19.869011312237,19.205049600315,1.984,39.57,19.96,310.3,13.33,39.57,0,0,26.96,28.02,26.69,9.6,9.89,9.55,303.3,302.8,304.4,1.984,1.984,2.009,2.009,2.011,2.011,19.96,310.3,309.9,311.2,1.765,1.769,1.792,3.356,3.72,3.41,,,
2015-01-07 16:00:00,16.093699730682,0.034999966621399,0,15.552000892639,15.678199469376,1.385,36.99,20.05,325.8,13.36,36.99,0,0,19.05,20.13,18.67,11.62,11.52,11.32,321.8,319.4,323,1.385,1.385,1.35,1.35,1.385,1.385,20.05,325.8,323.6,327,1.308,1.266,1.311,2.588,2.615,2.561,,,
2015-01-07 17:00:00,33.369868928795,0.45099997520447,0.125,20.361801129055,29.296701251793,1.671,49.12,17.72,282.6,12.82,49.12,0,0,46.95,56.5,50.46,19.97,16.69,18.95,285.7,281.4,286.9,1.671,1.671,1.22,1.22,1.546,1.546,17.72,282.6,281,285.5,1.11,0.626,0.946,2.736,2.036,2.359,,,
2015-01-07 18:00:00,12.044973855473,0.29799997806549,0.021999955177307,7.8214260424366,11.102651790092,1.609,41.28,16.77,59.56,12.8,41.28,0,0,16.34,12.36,14.93,7.486,5.966,6.996,58.65,66.56,62.78,1.609,1.609,1.311,1.311,1.587,1.587,16.77,59.56,65.72,62.69,1.543,1.281,1.534,2.32,1.807,2.158,,,
2015-01-07 19:00:00,59.904723686485,0.33000004291534,0.072000026702881,29.180580660028,55.941002961636,1.812,41.83,16.05,132.3,12.74,41.83,0,0,28.06,14.06,25.44,33.06,19.69,32.15,138.2,122.2,135.5,1.812,1.812,1.482,1.482,1.74,1.74,16.05,132.3,120.1,130.2,1.595,1.438,1.568,4.882,4.356,4.828,,,
2015-01-07 20:00:00,30.875940847931,0.49699997901917,0.17899990081787,27.338079466743,29.824300412369,3.033,51.24,14.15,107.5,12.66,51.24,0,0,25.51,27.51,26.47,10.18,10.78,10.45,103.4,91.6,100.7,3.033,3.033,2.536,2.536,2.854,2.854,14.15,107.5,94.1,104.6,2.733,2.244,2.549,4.707,4.248,4.518,,,
2015-01-07 21:00:00,57.371439655838,0.35799992084503,0.11500000953674,47.754000965118,56.285277065964,1.933,54.53,13.98,88.9,12.57,54.53,0,0,57.66,53.06,58.1,29.68,30.32,30.96,114.4,114.3,101.9,1.933,1.933,1.575,1.575,1.818,1.818,13.98,88.9,88.9,86.8,0.954,0.899,0.882,4.019,3.736,3.992,,,
2015-01-07 22:00:00,30.38814176403,0.38800013065338,0.14100003242493,32.426460734882,36.626601706409,2.137,65.16,12.8,102.4,12.53,65.16,0,0,59.51,49.32,58.28,14.22,18.54,18.35,129,94,119.5,2.137,2.137,1.749,1.749,1.996,1.996,12.8,102.4,80.3,95.6,0.984,1.1,0.963,4.087,3.885,4.006,,,
2015-01-07 23:00:00,35.059530893059,0.48800003528595,0.18400001525879,37.188402635193,37.513321895294,2.433,58.38,12.54,86.9,12.48,58.38,0,0,31.42,43.57,35.97,14.41,19.12,16.68,92.2,90.7,92.6,2.433,2.433,1.945,1.945,2.249,2.249,12.54,86.9,86.8,88.1,2.067,1.382,1.806,4.492,4.006,4.168,,,
2015-01-08 00:00:00,52.348801418972,0.18499994277954,0.054999947547913,51.25153256938,50.43419192749,1.824,61.26,11.72,53.82,12.5,61.26,0,0,37.88,34.89,35.93,28.7,31.27,28.51,50.31,55.87,53.26,1.824,1.824,1.639,1.639,1.769,1.769,11.72,53.82,57.15,56.16,1.425,1.335,1.421,3.534,2.738,3.116,,,
2015-01-08 01:00:00,50.147441084442,-0.23300004005432,-0.092000007629395,46.829201813507,48.033199250031,1.043,59.48,12.14,60.99,12.46,59.48,0,0,51.49,42.13,51.04,48.08,36.7,42.32,60.2,77.71,67.46,1.043,1.043,1.276,1.276,1.135,1.135,12.14,60.99,89,73.62,0.622,0.931,0.684,3.413,2.496,3.062,,,
2015-01-08 02:00:00,37.32012091208,-0.28000003099442,-0.11700004339218,55.671882361527,44.386442596016,0.996,59.97,11.82,80.4,12.56,59.97,0,0,54.55,33.03,47.92,37.47,43.63,39.88,94.7,78.76,84,0.996,0.996,1.276,1.276,1.113,1.113,11.82,80.4,77.65,81,0.544,1.063,0.724,2.293,2.32,2.401,,,
2015-01-08 03:00:00,73.883251996517,0.063000082969666,-0.048999905586243,52.935116226797,70.286715995102,1.575,65.69,10.19,68.67,12.5,65.69,0,0,43.35,36.98,42.66,46.91,35.01,43.28,69.3,93.5,79.08,1.575,1.575,1.512,1.512,1.624,1.624,10.19,68.67,83.4,77.33,1.124,1.197,1.174,3.346,3.251,3.44,,,
2015-01-08 04:00:00,25.492499291897,0.64499998092651,0.22099995613098,27.01724972868,25.189818865471,3.09,68.94,9.48,57.53,12.49,68.94,0,0,9.38,11.76,9.98,8.25,11.05,8.78,57.53,59.69,59.76,3.09,3.09,2.445,2.445,2.869,2.869,9.48,57.53,59.09,59.61,3.049,2.394,2.825,4.627,3.939,4.384,,,
2015-01-08 05:00:00,35.969899556255,0.61899995803833,0.20700001716614,30.788672422962,34.114701179314,3.226,68.45,9.79,126.5,12.46,68.45,0,0,20.57,20.43,20.39,11.15,11.81,11.3,125.8,118.3,126.1,3.226,3.226,2.607,2.607,3.019,3.019,9.79,126.5,118.4,126.7,3.018,2.441,2.828,4.519,4.061,4.263,,,
2015-01-08 06:00:00,30.425579822464,0.52600002288818,0.17199993133545,38.359440613327,31.597279801102,2.934,69.86,9.5,95.3,12.49,69.86,0,0,23.63,24.79,24.14,10.37,15.93,11.44,91.2,87.6,91.3,2.934,2.934,2.408,2.408,2.762,2.762,9.5,95.3,90.7,95,2.684,2.182,2.516,5.099,4.492,4.911,,,
2015-01-08 07:00:00,88.447644212341,0.21199989318848,0.080999851226807,66.134640982971,81.064622199898,2.139,66.49,10.3,84.3,12.48,66.49,0,0,23.72,26.16,25.29,41.35,34.32,39.39,83,62.49,75.63,2.139,2.139,1.927,1.927,2.058,2.058,10.3,84.3,73.13,82,1.956,1.726,1.857,4.263,3.75,4.047,,,
2015-01-08 08:00:00,33.393460469284,0.48500001430511,0.1360000371933,25.997760401001,30.780701239634,2.078,65.09,10.44,62.15,12.46,65.09,0,0,25.15,20.09,22.02,16.07,16.32,15.85,62.71,63.37,65.43,2.078,2.078,1.593,1.593,1.942,1.942,10.44,62.15,62.14,65.34,1.878,1.495,1.799,4.384,2.968,3.939,,,
2015-01-08 09:00:00,26.587947925854,0.17399996519089,0.029999971389771,41.571148107743,32.969999313354,1.129,58.66,12.67,92.5,13.19,58.66,0,0,43.33,29.07,37.11,23.55,43.53,30,114.1,100,101.4,1.129,1.129,0.955,0.955,1.099,1.099,12.67,92.5,83.2,89.7,0.806,0.832,0.869,2.509,2.563,2.536,,,
2015-01-08 10:00:00,32.295239676247,-0.0060000419616699,-0.011000037193298,22.915199909973,22.165941044865,0.918,48.88,16.06,137.7,13.3,48.88,0,0,43.45,42.48,42.62,35.18,24.8,23.86,142.9,129.1,128.9,0.918,0.918,0.924,0.924,0.929,0.929,16.06,137.7,137,137.9,0.654,0.67,0.672,2.374,2.616,2.279,,,
2015-01-08 11:00:00,29.490261858454,0.017000079154968,-0.014999985694885,33.17645812706,31.455271265488,1.294,45.23,17.64,254.7,13.36,45.23,0,0,40.04,40.6,40.38,22.79,25.98,24.03,263.4,263.5,265.6,1.294,1.294,1.277,1.277,1.309,1.309,17.64,254.7,254.9,257,0.978,0.956,0.984,2.697,2.792,2.778,,,
2015-01-08 12:00:00,49.341199162292,0.03600001335144,-0.013999938964844,51.279481408138,49.884499549866,3.368,60.58,16.78,226,13.12,60.58,0,0,15.11,14.76,14.84,14.65,15.39,14.75,227.4,225.1,228.4,3.368,3.368,3.332,3.332,3.382,3.382,16.78,226,223.8,227.2,3.251,3.221,3.269,5.728,5.984,5.89,,,
2015-01-08 13:00:00,23.602810930672,0.055999994277954,0.0090000629425049,31.886401055908,26.743279634209,1.421,55.34,17.46,274.4,13.12,55.34,0,0,20.32,24.21,21.37,16.61,23.36,18.94,276.9,271.1,277.3,1.421,1.421,1.365,1.365,1.412,1.412,17.46,274.4,269.7,275.2,1.331,1.243,1.313,3.141,2.912,3.275,,,
2015-01-08 14:00:00,21.80960088768,0.017000079154968,-0.0019999742507935,32.612448382425,22.91982076066,1.72,54.5,17.37,246.2,13.08,54.5,0,0,11.12,13.22,11.21,12.68,19.15,13.31,246.7,243.9,248.1,1.72,1.72,1.703,1.703,1.722,1.722,17.37,246.2,243.9,247.3,1.687,1.658,1.689,3.396,3.774,3.652,,,
2015-01-08 15:00:00,29.710140517578,0.080000162124634,0.019999980926514,32.45579864521,29.586959965744,2.854,71.18,16.54,281.8,13.1,71.18,0,0,16.52,17.69,16.69,10.41,11.7,10.44,281.9,279.2,282.4,2.854,2.854,2.774,2.774,2.834,2.834,16.54,281.8,279.1,282.3,2.735,2.642,2.714,4.867,4.503,4.665,,,
2015-01-08 16:00:00,38.392798659515,0.013999938964844,-0.003000020980835,38.51816219696,37.926201390076,1.882,77.97,16.1,305.9,13.12,77.97,0,0,22.54,23.81,22.32,20.4,20.62,20.12,302.1,301.4,303.7,1.882,1.882,1.868,1.868,1.885,1.885,16.1,305.9,305.3,306.9,1.736,1.707,1.742,3.64,3.627,3.613,,,
2015-01-08 17:00:00,14.855939872799,0.083999991416931,0.023000001907349,15.45642103775,15.481200956154,1.353,82.3,15.99,237.6,12.87,82.3,0,0,13.42,15.05,14.08,10.98,12.18,11.64,234.1,229.5,233.5,1.353,1.353,1.269,1.269,1.33,1.33,15.99,237.6,233.3,237.4,1.316,1.225,1.29,3.007,2.912,2.939,,,
2015-01-08 18:00:00,25.716668666677,0.4779999256134,0.1049998998642,27.033750742674,27.297721864491,1.693,87.5,14.69,219.4,12.77,87.5,0,0,14.13,22.08,16.48,15.19,22.25,17.19,216.4,194.4,213.8,1.693,1.693,1.215,1.215,1.588,1.588,14.69,219.4,196.9,216.7,1.641,1.124,1.522,2.562,2.104,2.374,,,
2015-01-08 19:00:00,24.961399146175,0.15900003910065,0.02400004863739,16.263729908485,20.06885914053,1.37,90.5,13.69,151.9,12.72,90.5,0,0,32.71,26.8,31,18.22,13.43,14.91,154.5,117.6,142.9,1.37,1.37,1.211,1.211,1.346,1.346,13.69,151.9,118.4,141.5,1.146,1.078,1.149,2.374,1.996,2.293,,,
2015-01-08 20:00:00,16.594500031948,0.38499999046326,0.13900005817413,16.133600350761,16.986059692802,1.725,91.8,13.01,126.2,12.7,91.8,0,0,20.13,18.71,19.92,9.62,12.04,10.71,125.3,110,120.8,1.725,1.725,1.34,1.34,1.586,1.586,13.01,126.2,110.1,121.6,1.618,1.269,1.49,2.374,2.036,2.266,,,
2015-01-08 21:00:00,31.991940578041,0.46399998664856,0.14300000667572,27.348720097809,30.424139263258,1.997,91.8,12.54,127.5,12.68,91.8,0,0,23.8,25.18,24.24,16.02,17.84,16.41,125.4,108.5,121.3,1.997,1.997,1.533,1.533,1.854,1.854,12.54,127.5,109.9,123.8,1.824,1.385,1.688,3.305,2.967,3.062,,,
2015-01-08 22:00:00,20.186149432755,0.59399998188019,0.24799990653992,24.743038701973,21.410730271358,2.435,91.6,11.66,86.1,12.71,91.6,0,0,10.19,14.18,11.75,8.29,13.44,9.79,87.8,84.3,87.6,2.435,2.435,1.841,1.841,2.187,2.187,11.66,86.1,81.5,85.6,2.397,1.784,2.141,3.75,2.968,3.413,,,
2015-01-08 23:00:00,49.016578484459,0.63599991798401,0.21099996566772,42.89883193676,48.827278514595,1.767,90,11.59,118.5,12.67,90,0,0,20.17,30.48,23.48,27.74,37.93,31.38,117.5,115.8,119,1.767,1.767,1.131,1.131,1.556,1.556,11.59,118.5,120.2,121,1.658,0.971,1.426,3.062,2.428,2.927,,,
2015-01-09 00:00:00,48.192640963898,0.50199997425079,0.15900003910065,40.170901110506,45.243449654627,2.056,85.8,11.52,121,12.66,85.8,0,0,32.27,34.33,33.59,23.44,25.85,23.85,123.5,114.7,122,2.056,2.056,1.554,1.554,1.897,1.897,11.52,121,109.5,119,1.73,1.275,1.571,3.224,2.361,2.954,,,
2015-01-09 01:00:00,30.942398364639,0.40699994564056,0.1489999294281,30.056489877234,30.337709587612,2.33,80.9,11.2,57.8,12.63,80.9,0,0,12.45,16.09,13.91,13.28,15.63,13.91,59.67,60,61.58,2.33,2.33,1.923,1.923,2.181,2.181,11.2,57.8,57.6,59.38,2.275,1.847,2.117,4.034,3.386,3.885,,,
2015-01-09 02:00:00,29.501459207096,0.18599998950958,0.087999939918518,39.171599357986,36.697940636215,1.581,78.8,11.45,112.3,12.63,78.8,0,0,58.98,44.38,54.4,18.66,28.08,24.58,140.9,116.8,132,1.581,1.581,1.395,1.395,1.493,1.493,11.45,112.3,111,117.4,0.743,0.976,0.82,3.508,2.941,3.346,,,
