
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:54:13

Time Period: 2012-01-01 00:00:00 - 2012-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2012-01-03 20:00:00,11.604271544769,0.83599996566772,0.23499989509583,10.932420026379,11.107013487278,2.896,94.4,,111.8,12.7,94.4,0,0,4.099,5.268,4.234,4.007,5.307,4.174,111.8,108.5,114.5,2.896,2.896,2.06,2.06,2.661,2.661,,111.8,108.4,114.5,2.889,2.051,2.653,4.02,3.116,3.818,,,
2012-01-03 21:00:00,14.360963711487,0.46099996566772,0.16199994087219,12.543959994831,13.446996559433,1.923,95,,84.8,12.57,95,0,0,11.66,13.18,11.92,7.468,8.58,7.636,84.9,84.4,87,1.923,1.923,1.462,1.462,1.761,1.761,,84.8,83.8,86.6,1.884,1.424,1.723,3.17,2.874,3.022,,,
2012-01-03 22:00:00,16.956600806856,0.40700000524521,0.11800003051758,11.356110316648,13.355999262571,0.958,96.3,,49.17,12.54,96.3,0,0,31.65,32.34,30.91,17.7,20.61,15.9,47.52,63.17,53.51,0.958,0.958,0.551,0.551,0.84,0.84,,49.17,62.58,56.08,0.812,0.463,0.718,2.28,1.916,2.293,,,
2012-01-03 23:00:00,10.266750207067,0.19700002670288,0.050000071525574,16.995219693928,11.543999725342,1.35,95.2,,70.52,12.53,95.2,0,0,15.38,16.03,14.43,7.605,14.74,8.88,68.25,79.93,74.18,1.35,1.35,1.153,1.153,1.3,1.3,,70.52,84.8,76.81,1.302,1.108,1.259,2.388,1.984,2.375,,,
2012-01-04 00:00:00,29.886078380985,0.051999986171722,-0.032000005245209,25.253999769688,28.715038342438,0.784,96.8,,97,12.46,96.8,0,0,29.27,29.04,26.69,38.12,34.5,35.19,86.9,78.49,83.3,0.784,0.784,0.732,0.732,0.816,0.816,,97,82.6,95.3,0.681,0.638,0.728,1.579,1.876,1.606,,,
2012-01-04 01:00:00,20.934440410194,0.25,0.046000003814697,15.47082086628,18.162900390244,1.348,94.8,115.9,39.93,12.51,94.8,0,0,23.6,20.79,23.44,15.53,14.09,13.95,36.43,69.64,49.78,1.348,1.348,1.098,1.098,1.302,1.302,115.9,39.93,72.3,54.77,1.233,1.026,1.193,2.132,1.768,2.173,,,
2012-01-04 02:00:00,18.576749263525,0.12699997425079,-0.029000043869019,8.2805238079319,12.153279788704,1.275,94.2,,69.08,12.49,94.2,0,0,14.1,7.327,9.21,14.57,7.213,9.32,64.97,85.9,79.25,1.275,1.275,1.148,1.148,1.304,1.304,,69.08,86.3,80.6,1.236,1.139,1.287,2.47,2.078,2.402,,,
2012-01-04 03:00:00,19.22318898159,0.11699998378754,-0.054000020027161,15.472979528685,17.363969202547,1.323,92.7,,106.9,12.4,92.7,0,0,19.74,17.48,19.7,14.53,12.83,12.61,110.1,88.9,106.1,1.323,1.323,1.206,1.206,1.377,1.377,,106.9,93.4,104.9,1.245,1.149,1.296,3.063,2.591,3.117,,,
2012-01-04 04:00:00,18.032700509834,0.11000001430511,-0.095000028610229,18.64049950552,14.725999907494,1.385,92.7,,73.71,12.46,92.7,0,0,11.67,12.94,9.13,13.02,14.62,9.95,74.15,69.1,76.29,1.385,1.385,1.275,1.275,1.48,1.48,,73.71,69.91,75.78,1.356,1.242,1.461,2.456,2.321,2.672,,,
2012-01-04 05:00:00,14.633520091515,-0.24699997901917,-0.33599996566772,10.039189669189,8.851699695158,0.964,90.2,,46.2,12.43,90.2,0,0,16.44,10.34,8.11,15.18,8.29,6.809,39.96,76.32,65.73,0.964,0.964,1.211,1.211,1.3,1.3,,46.2,75.29,66.41,0.924,1.192,1.287,1.768,2.038,2.24,,,
2012-01-04 06:00:00,12.420199961472,-0.090000033378601,-0.19200003147125,11.684920014458,11.204551691101,1.405,91.4,,104,12.37,91.4,0,0,31.15,16.54,24.37,8.84,7.816,7.016,98.2,101.8,105,1.405,1.405,1.495,1.495,1.597,1.597,,104,102.1,108.1,1.197,1.433,1.452,2.2,2.2,2.537,,,
2012-01-04 07:00:00,22.346520465832,0.27300000190735,0.0040000677108765,18.087720109253,22.78499900341,1.554,79.46,,143.1,12.32,79.46,0,0,23.11,20.09,22.4,14.38,14.12,14.7,142.9,105.2,135,1.554,1.554,1.281,1.281,1.55,1.55,,143.1,105.9,135.1,1.428,1.202,1.432,2.497,2.24,2.456,,,
2012-01-04 08:00:00,16.416990692029,-0.42399996519089,-0.17899996042252,9.9652996131897,17.176999044895,0.711,78.61,203.5,24.16,12.31,78.61,0,0,34.67,10.1,21.36,23.09,8.78,19.3,21.14,71.95,49.5,0.711,0.711,1.135,1.135,0.89,0.89,203.5,24.16,72.17,55.67,0.581,1.117,0.828,1.727,1.808,1.7,,,
2012-01-04 09:00:00,28.958820130043,-0.1710000038147,-0.050000011920929,26.163060616913,26.501761214962,0.638,76.41,,214.7,13.7,76.41,0,0,63.47,45.57,63.32,45.39,32.34,38.52,253.7,131.4,127.7,0.638,0.638,0.809,0.809,0.688,0.688,,214.7,131.9,166.5,0.246,0.553,0.268,1.619,1.633,1.633,,,
2012-01-04 10:00:00,30.13709933033,0.093999981880188,0.010999977588654,25.666800068331,28.134060022535,0.678,72.72,,308,13.77,72.72,0,0,20.89,25.82,24.52,44.45,43.95,42.18,306.7,308,317,0.678,0.678,0.584,0.584,0.667,0.667,,308,307.5,314.1,0.633,0.525,0.606,2.023,1.848,1.956,,,
2012-01-04 11:00:00,20.021999936581,0.13300001621246,0.027999997138977,20.630609935894,20.37887989151,1.42,73.39,,309.1,13.34,73.39,23,2,22.18,22.66,22.35,14.1,16.03,14.64,308.4,304.7,312.9,1.42,1.42,1.287,1.287,1.392,1.392,,309.1,304.9,313.3,1.313,1.187,1.286,2.387,2.252,2.36,,,
2012-01-04 12:00:00,17.631460988798,0.13300001621246,0.024999976158142,18.987149924374,17.337211257973,1.498,78.46,,268.4,13.09,78.46,0,0,17.43,17.96,17.46,11.77,13.91,11.77,269.9,269.8,275.5,1.498,1.498,1.365,1.365,1.473,1.473,,268.4,268.1,273.8,1.429,1.298,1.405,2.913,3.034,2.846,,,
2012-01-04 13:00:00,19.701240237007,0.17799997329712,0.016000032424927,24.836799691391,20.250320102386,1.898,84.1,237.3,246.8,13.26,84.1,0,0,13.69,17.2,14.02,10.38,14.44,10.76,250,251.5,256,1.898,1.898,1.72,1.72,1.882,1.882,237.3,246.8,247.5,252.6,1.843,1.642,1.826,3.587,3.183,3.412,,,
2012-01-04 14:00:00,19.319920685844,0.21000003814697,0.026000022888184,23.008278759689,20.43595917038,2.257,83.1,,229.9,13.27,83.1,0,0,9.08,11.8,9.69,8.56,11.24,9.16,229.8,229.7,235.2,2.257,2.257,2.047,2.047,2.231,2.231,,229.9,229.7,235.4,2.229,2.003,2.199,3.318,3.318,3.129,,,
2012-01-04 15:00:00,21.888000595093,0.20199990272522,0.027999877929688,26.224360628738,22.767720171719,2.28,81.7,,219.6,13.32,81.7,0,0,9.34,12.08,9.92,9.6,12.62,10.11,219.9,221.1,226.1,2.28,2.28,2.078,2.078,2.252,2.252,,219.6,220.8,225.7,2.25,2.032,2.218,3.628,3.385,3.655,,,
2012-01-04 16:00:00,17.143327863762,0.2409999370575,0.035000085830688,19.946641545639,18.103919675426,2.539,86.6,171.7,214.6,13.3,86.6,0,0,8.33,9.93,8.85,6.752,8.68,7.23,214.3,214.8,219.8,2.539,2.539,2.298,2.298,2.504,2.504,171.7,214.6,215.2,220.2,2.512,2.264,2.474,3.277,3.142,3.25,,,
2012-01-04 17:00:00,12.641931444878,0.51400017738342,0.088000059127808,15.165391188343,13.54308479003,2.703,90.4,,195.2,12.9,90.4,0,0,7.163,10.72,8.11,4.677,6.928,5.179,195.3,193.8,200,2.703,2.703,2.189,2.189,2.615,2.615,,195.2,194.6,200,2.682,2.151,2.589,3.655,3.385,3.655,,,
2012-01-04 18:00:00,15.689815850958,0.78100001811981,0.19799995422363,14.785419412212,16.055499481678,2.168,93.2,,186.4,12.74,93.2,0,0,8.58,12.76,9.71,7.237,10.66,8.15,186.1,167.1,187,2.168,2.168,1.387,1.387,1.97,1.97,,186.4,167.8,187.5,2.144,1.353,1.941,2.9,1.929,2.711,,,
2012-01-04 19:00:00,13.47571202792,0.58599996566772,0.16299998760223,11.412050577116,12.677151909302,1.847,95.7,98.5,141.8,12.74,95.7,0,0,11.16,12.46,10.92,7.296,9.05,7.528,141.8,121.4,140.4,1.847,1.847,1.261,1.261,1.684,1.684,98.5,141.8,122.5,140.5,1.812,1.231,1.654,2.347,1.902,2.266,,,
2012-01-04 20:00:00,24.574768818836,0.5129998922348,0.099999904632568,13.186727847383,21.662430612392,2.169,97,,141.5,12.67,97,0,0,15.93,8.86,13.81,11.33,7.963,10.47,143.8,129.4,142.7,2.169,2.169,1.656,1.656,2.069,2.069,,141.5,128.6,141.3,2.085,1.636,2.009,3.278,2.55,3.103,,,
2012-01-04 21:00:00,15.671160530176,0.73800003528595,0.18499994277954,11.742990184197,14.289298455097,2.424,96.8,85.1,142.9,12.7,96.8,0,0,7.521,8.76,7.98,6.465,6.965,6.382,142.7,131.6,142.5,2.424,2.424,1.686,1.686,2.239,2.239,85.1,142.9,131.5,142.7,2.403,1.667,2.218,3.062,2.374,2.86,,,
2012-01-04 22:00:00,19.384400416946,0.62999999523163,0.21599984169006,14.518558900776,17.954781796188,2.254,97,,111.3,12.65,97,0,0,15.07,13.83,14.66,8.6,8.94,8.81,111.1,103.4,112.1,2.254,2.254,1.624,1.624,2.038,2.038,,111.3,104.1,112.4,2.176,1.576,1.971,3.562,2.86,3.305,,,
2012-01-04 23:00:00,13.429884462658,0.86700010299683,0.30100011825562,12.083301866339,14.016520259838,2.561,97.2,,116.1,12.58,97.2,0,0,5.496,7.245,6.14,5.244,7.133,6.202,116,113.8,118.6,2.561,2.561,1.694,1.694,2.26,2.26,,116.1,113.5,118.7,2.549,1.681,2.247,3.764,2.901,3.319,,,
2012-01-05 00:00:00,25.768979289551,0.27100002765656,0.060000061988831,31.563818953686,22.272537984571,1.434,97.7,61.49,101.9,12.6,97.7,0,0,24.11,25.84,24.57,17.97,27.14,16.21,97,81.9,93,1.434,1.434,1.163,1.163,1.374,1.374,61.49,101.9,84,97.2,1.307,1.045,1.247,3.076,2.55,2.968,,,
2012-01-05 01:00:00,23.102559063377,0.27599990367889,0.055999994277954,29.905360328331,23.069879408712,1.532,97.8,56.72,76.38,12.52,97.8,0,0,19.01,16.76,16.45,15.08,23.81,15.63,79.83,71.51,79.56,1.532,1.532,1.256,1.256,1.476,1.476,56.72,76.38,75.85,78.68,1.448,1.203,1.416,3.036,2.347,2.806,,,
2012-01-05 02:00:00,20.54591962059,0.29699993133545,0.074000000953674,13.590990620384,17.680200377035,1.566,98.1,105.3,118.4,12.55,98.1,0,0,16.25,12.2,13.48,13.12,10.71,11.85,120.1,99.9,117,1.566,1.566,1.269,1.269,1.492,1.492,105.3,118.4,99.8,116.1,1.503,1.24,1.45,2.577,2.078,2.361,,,
2012-01-05 03:00:00,15.282098048903,0.50099992752075,0.17499995231628,13.421759799709,14.201487949287,2.261,98.5,,109.4,12.54,98.5,1,0,7.184,10.4,7.693,6.759,7.626,6.808,109,105.8,111.7,2.261,2.261,1.76,1.76,2.086,2.086,,109.4,106,112.2,2.243,1.731,2.067,3.319,2.685,3.157,,,
2012-01-05 04:00:00,22.707188780914,0.60899996757507,0.15499997138977,21.216959647217,22.894220356016,3.111,98.7,,114.6,12.51,98.7,0,0,7.696,10.34,8.55,7.299,8.48,7.745,114.3,111.3,117.5,3.111,3.111,2.502,2.502,2.956,2.956,,114.6,111.1,117.6,3.083,2.462,2.923,5.856,4.777,5.343,,,
2012-01-05 05:00:00,40.366938576279,0.40100002288818,0.1269998550415,66.568948874283,45.018641284332,2.606,98.5,,89.4,12.52,98.5,0,0,25.46,24.67,24.04,15.49,30.19,18.16,77.7,82.7,83.1,2.606,2.606,2.205,2.205,2.479,2.479,,89.4,88.1,93,2.349,2.001,2.261,5.33,4.723,5.223,,,
2012-01-05 06:00:00,34.614540590487,0.057000041007996,0.018999934196472,40.811396401978,33.387900420761,1.242,97.3,,73.11,12.45,97.3,0,0,28.44,29.24,24.75,27.87,34.44,27.3,70.17,88.6,80.3,1.242,1.242,1.185,1.185,1.223,1.223,,73.11,89.9,82.3,1.089,1.031,1.109,2.524,2.227,2.429,,,
2012-01-05 07:00:00,23.689599741364,0.13999998569489,0.0059999227523804,33.466499179602,22.820201488543,1.346,90.8,,61.54,12.42,90.8,0,0,21.66,17.28,19.4,17.6,27.75,17.03,60.45,74,68.99,1.346,1.346,1.206,1.206,1.34,1.34,,61.54,73.48,69.88,1.25,1.151,1.263,2.767,2.51,2.713,,,
2012-01-05 08:00:00,28.382398616409,0.33199989795685,0.038999915122986,25.125870766764,26.951400203562,1.971,87.8,,88,12.38,87.8,0,0,12.98,14.04,12.24,14.4,15.33,13.95,88.9,100,99.4,1.971,1.971,1.639,1.639,1.932,1.932,,88,100.6,98.5,1.921,1.59,1.887,3.644,3.171,3.522,,,
2012-01-05 09:00:00,34.171922659473,0.37000012397766,0.051000118255615,30.518178675957,34.590659160461,2.232,76.69,,129.3,13.65,76.69,0,0,13.39,14.22,12.86,15.31,16.39,15.86,128.3,128.1,132.6,2.232,2.232,1.862,1.862,2.181,2.181,,129.3,129.5,133.7,2.171,1.804,2.126,3.859,3.117,3.603,,,
2012-01-05 10:00:00,19.460375160622,0.24399995803833,0.0069999694824219,23.935518913727,21.76834863224,2.652,63.55,,126.6,13.85,63.55,2,1,7.921,10.49,8.41,7.338,9.94,8.23,126.1,123.3,130.1,2.652,2.652,2.408,2.408,2.645,2.645,,126.6,124,130.7,2.627,2.368,2.617,4.113,3.844,3.979,,,
2012-01-05 11:00:00,46.386900894737,0.23100018501282,0.05400013923645,50.441998670578,47.156666888313,2.331,66.82,177.9,218.4,13.35,66.82,13,2,45.24,48.01,46.53,19.9,24.02,20.71,222.4,223.3,229,2.331,2.331,2.1,2.1,2.277,2.277,177.9,218.4,221.3,224.7,1.603,1.362,1.525,3.56,3.425,3.547,,,
2012-01-05 12:00:00,17.354879077072,0.057999968528748,-0.0060000419616699,16.325099930668,17.190739763746,1.048,65.26,,284.3,13.11,65.26,4,0,15.07,15.15,15.16,16.56,16.49,16.31,284.8,282.2,289.1,1.048,1.048,0.99,0.99,1.054,1.054,,284.3,282.2,288.6,1.012,0.956,1.017,2.292,2.224,2.306,,,
2012-01-05 13:00:00,29.893049696159,0.22499990463257,0.050999879837036,29.35799881649,28.448641190872,2.745,66.88,202.2,272.5,13.06,66.88,0,0,22.48,22.34,22.4,10.89,11.65,10.56,270.1,267.4,274.1,2.745,2.745,2.52,2.52,2.694,2.694,202.2,272.5,269.3,276.6,2.533,2.328,2.488,5.432,5.27,5.364,,,
2012-01-05 14:00:00,59.245420658188,1.3769998550415,0.41400003433228,54.195750663757,57.044842051659,6.802,68.34,,299,13.42,68.34,19828,4754,7.245,8.58,7.546,8.71,9.99,8.93,299.2,297,304.2,6.802,6.802,5.425,5.425,6.388,6.388,,299,296.9,304.1,6.748,5.364,6.332,11.08,9.37,10.61,,,
2012-01-05 15:00:00,32.093280115814,1.8559999465942,0.57299995422363,30.662654531616,32.59375157008,8.16,68.39,,299,13.56,68.39,13043,2459,5.102,5.967,5.519,3.933,4.864,4.296,298.9,297.6,304.2,8.16,8.16,6.304,6.304,7.587,7.587,,299,297.6,304.3,8.13,6.269,7.552,10.85,9.34,10.54,,,
2012-01-05 16:00:00,37.984698875237,0.88100004196167,0.26300001144409,36.470968954353,38.026797856522,4.79,75.4,,300.6,13.54,75.4,0,0,10.21,11.78,10.7,7.93,9.33,8.4,301.1,299.4,306.5,4.79,4.79,3.909,3.909,4.527,4.527,,300.6,298.9,306,4.714,3.826,4.448,8.32,6.972,8.05,,,
2012-01-05 17:00:00,27.608000385284,1.5320000648499,0.38100004196167,28.563096320824,28.339885411968,6.8,80.2,,306.1,12.95,80.2,82,12,4.534,6.073,4.866,4.06,5.422,4.415,306.3,307.2,312.4,6.8,6.8,5.268,5.268,6.419,6.419,,306.1,306.9,312.2,6.779,5.239,6.396,8.97,7.943,8.82,,,
2012-01-05 18:00:00,36.534344538074,1.2560000419617,0.32200002670288,33.842321402245,35.688781287403,5.137,86.8,,309.9,12.8,86.8,0,0,9.36,12.09,10.1,7.112,8.72,7.412,311.5,314.7,318,5.137,5.137,3.881,3.881,4.815,4.815,,309.9,312.8,316.4,5.068,3.795,4.741,8.05,6.703,7.728,,,
2012-01-05 19:00:00,49.86284965744,0.66099989414215,0.17499995231628,70.964003568649,51.749520012836,2.231,90,92.3,325.3,12.74,90,0,0,23.26,31.8,25.13,22.35,45.2,25.17,323.5,340.2,331.4,2.231,2.231,1.57,1.57,2.056,2.056,92.3,325.3,333.4,331.5,2.047,1.328,1.858,5.139,3.952,4.586,,,
2012-01-05 20:00:00,20.514499714851,0.79500007629395,0.14800000190735,40.347198708344,21.764130983467,2.305,93.4,71.84,316.6,12.66,93.4,0,0,9.86,12.71,10.2,8.9,26.72,10.09,316.7,316.8,321.6,2.305,2.305,1.51,1.51,2.157,2.157,71.84,316.6,315,321.1,2.271,1.472,2.123,3.777,2.671,3.508,,,
2012-01-05 21:00:00,43.592800869656,0.55699992179871,0.11099982261658,46.225859089508,46.123920456009,2.32,93.7,63.57,355.8,12.69,93.7,0,0,47.6,54.59,49.07,18.79,26.22,20.88,2.894,14.54,10.8,2.32,2.32,1.763,1.763,2.209,2.209,63.57,355.8,10.84,3.724,1.519,0.962,1.398,4.088,3.143,3.953,,,
2012-01-05 22:00:00,27.27378050396,0.61999988555908,0.21799993515015,24.074240184555,24.804530819149,2.971,85.8,,71.5,12.65,85.8,0,0,18.47,16.64,18.19,9.18,10.24,9.01,74.88,82.5,81.6,2.971,2.971,2.351,2.351,2.753,2.753,,71.5,78.03,77.99,2.817,2.252,2.614,6.125,4.992,5.545,,,
2012-01-05 23:00:00,72.023818609409,0.93699997663498,0.20199990272522,38.56188025331,66.536469577341,1.749,84.7,,287,12.6,84.7,0,0,36.39,51.02,37.55,41.18,47.49,43.01,282.5,286.1,286.8,1.749,1.749,0.812,0.812,1.547,1.547,,287,289.7,291.2,1.396,0.49,1.215,3.13,2.496,2.981,,,
2012-01-06 00:00:00,35.857278498383,0.26999998092651,0.060999989509583,13.718540168962,27.500189829407,1.252,92,,13.18,12.61,92,0,0,59.5,42.1,55.42,28.64,13.97,23.09,29.92,61.94,45.45,1.252,1.252,0.982,0.982,1.191,1.191,,13.18,64.2,45.67,0.576,0.716,0.634,3.224,1.848,3.008,,,
2012-01-06 01:00:00,35.221530056567,0.41200000047684,0.072000026702881,21.640780424805,36.662009401431,0.879,81.2,65.84,325.5,12.53,81.2,0,0,39.02,47.82,44.39,40.07,46.34,45.43,329.1,24.21,344.8,0.879,0.879,0.467,0.467,0.807,0.807,65.84,325.5,36.83,344.1,0.675,0.304,0.565,2.82,1.889,2.482,,,
2012-01-06 02:00:00,49.171498719215,0.83700001239777,0.18700003623962,56.63938005888,51.892198784637,2.23,86.6,,311.6,12.58,86.6,0,0,24.52,42.77,28.39,22.05,40.66,25.4,318.1,339.5,327.6,2.23,2.23,1.393,1.393,2.043,2.043,,311.6,320.4,318.5,2.025,1.004,1.792,4.749,4.075,4.709,,,
2012-01-06 03:00:00,29.002608505859,0.68999993801117,0.20999991893768,23.87216924365,27.92274954915,2.041,79.61,34.73,11.6,12.56,79.61,0,0,19.77,19.59,18.6,14.21,17.67,15.25,9.51,12.99,13.9,2.041,2.041,1.351,1.351,1.831,1.831,34.73,11.6,13.29,16.23,1.919,1.272,1.735,3.386,2.159,3.13,,,
2012-01-06 04:00:00,20.609879771181,0.99600005149841,0.26999998092651,17.845099971199,20.410548689224,2.851,86.2,,34.97,12.51,86.2,0,0,8.8,11.41,9.48,7.229,9.62,7.908,34.64,29.03,36.85,2.851,2.851,1.855,1.855,2.581,2.581,,34.97,30.39,37.3,2.817,1.818,2.546,4.587,3.454,4.25,,,
2012-01-06 05:00:00,34.38646180109,-0.1139999628067,-0.024999976158142,30.38391990407,31.737529201956,1.174,88.3,,121.6,12.5,88.3,0,0,54.92,38.32,50.34,29.29,23.59,26.47,146.5,138,152.2,1.174,1.174,1.288,1.288,1.199,1.199,,121.6,134.1,134.3,0.634,1,0.736,3.481,2.401,3.035,,,
2012-01-06 06:00:00,29.34321937397,0.31799983978271,0.046000003814697,20.874200967598,24.532819604568,2.087,92,,101.1,12.49,92,0,0,20.73,15.21,22.3,14.06,11.8,12.02,112.9,107.8,116.6,2.087,2.087,1.769,1.769,2.041,2.041,,101.1,104.4,107.9,1.95,1.707,1.886,3.887,3.117,3.536,,,
2012-01-06 07:00:00,46.909442171631,0.30000001192093,0.15600001811981,38.800720373898,50.978678797073,1.018,91.2,25.97,66.4,12.4,91.2,0,0,32.95,48.57,40.55,46.08,54.04,59.14,70.13,127.8,81.2,1.018,1.018,0.718,0.718,0.862,0.862,25.97,66.4,110.9,77.81,0.85,0.46,0.646,3.09,1.957,2.767,,,
2012-01-06 08:00:00,34.29990013895,0.19599997997284,-0.0070000886917114,24.50097009304,34.378240455399,1.657,92.7,26.39,122,12.35,92.7,0,0,19.55,19.95,19.65,20.7,16.77,20.66,120.8,122.8,127.2,1.657,1.657,1.461,1.461,1.664,1.664,26.39,122,123.7,128,1.56,1.373,1.566,2.888,2.645,2.767,,,
2012-01-06 09:00:00,26.179150213337,0.14200007915497,-0.013999938964844,18.236069546156,23.36414980135,1.621,91.2,,131.2,13.59,91.2,0,0,20.09,19.86,19.01,16.15,12.33,14.29,132.3,135,138.9,1.621,1.621,1.479,1.479,1.635,1.635,,131.2,134.4,138.2,1.521,1.39,1.545,2.578,2.429,2.618,,,
2012-01-06 10:00:00,20.160062000694,0.1010000705719,0.016000032424927,18.236799388123,19.942020262222,1.213,81.5,,161.8,13.78,81.5,7,1,31.63,31.37,31.55,16.62,16.4,16.66,158.5,161,165,1.213,1.213,1.112,1.112,1.197,1.197,,161.8,164.1,168.2,1.028,0.945,1.015,2.415,2.401,2.469,,,
2012-01-06 11:00:00,24.32000005722,0.16499996185303,0.031999945640564,25.053399478531,24.302680824585,1.9,79.64,,265.1,13.36,79.64,0,0,25.77,24.86,25.15,12.8,14.44,13.01,255.7,255.5,261.8,1.9,1.9,1.735,1.735,1.868,1.868,,265.1,264.4,270.9,1.707,1.572,1.688,4.477,4.316,4.396,,,
2012-01-06 12:00:00,25.508933046501,0.75799989700317,0.15000009536743,27.206313829075,26.082444800621,6.196,81.5,35.86,294.5,13.41,81.5,3719,551,4.133,5.002,4.397,4.117,5.003,4.314,294.4,292.7,299.6,6.196,6.196,5.438,5.438,6.046,6.046,35.86,294.5,292.7,299.8,6.18,5.417,6.028,9.62,9,9.56,,,
2012-01-06 13:00:00,23.592945208172,0.74299955368042,0.14499998092651,26.0775845853,24.933978434727,6.194,82.1,,288.7,13.57,82.1,897,131,5.234,5.909,5.51,3.809,4.784,4.122,288.7,287,294,6.194,6.194,5.451,5.451,6.049,6.049,,288.7,287,294,6.168,5.422,6.021,9.18,8.4,9.06,,,
2012-01-06 14:00:00,29.631105837364,0.89100027084351,0.17700004577637,30.597118456726,30.32577020834,6.867,80.7,,288,13.62,80.7,4791,723,6.086,6.336,6.132,4.315,5.12,4.533,287.9,286.1,293,6.867,6.867,5.976,5.976,6.69,6.69,,288,286.2,293.1,6.828,5.939,6.652,9.82,8.94,9.74,,,
2012-01-06 15:00:00,29.401113651285,1.1229996681213,0.19299983978271,32.092465197311,29.899164312874,7.957,83.2,,291.2,13.65,83.2,17122,2848,3.869,4.892,4.052,3.695,4.696,3.851,291.2,289.7,296.6,7.957,7.957,6.834,6.834,7.764,7.764,,291.2,289.7,296.5,7.939,6.809,7.744,10.4,9.32,10.42,,,
2012-01-06 16:00:00,27.562715871414,1.3000001907349,0.23099994659424,29.534568155128,28.793813610207,7.934,84.3,,289,13.67,84.3,13221,2329,3.943,4.787,4.136,3.474,4.452,3.738,289,287.4,294.2,7.934,7.934,6.634,6.634,7.703,7.703,,289,287.4,294.3,7.916,6.611,7.682,10.52,9.66,10.32,,,
2012-01-06 17:00:00,39.351613616165,1.3239998817444,0.24599981307983,38.41099168454,40.871289807758,6.976,85.5,19.65,291.8,12.95,85.5,4697,819,6.061,6.975,6.394,5.641,6.796,6.073,291.9,290,297.1,6.976,6.976,5.652,5.652,6.73,6.73,19.65,291.8,290,297.1,6.937,5.61,6.688,10.06,9.05,10.13,,,
2012-01-06 18:00:00,53.490236076126,1.2259998321533,0.26399993896484,51.31337758934,54.313519663315,4.832,88.4,12.07,304.9,12.76,88.4,590,104,13.69,16.82,14.31,11.07,14.23,11.89,308,309.3,313.5,4.832,4.832,3.606,3.606,4.568,4.568,12.07,304.9,304.7,310.1,4.694,3.451,4.426,9.91,8.63,9.9,,,
2012-01-06 19:00:00,36.257799836349,0.94700002670288,0.1710000038147,33.03825032711,36.015010116806,3.644,88,13.29,305.9,12.76,88,0,0,11.16,13.99,11.39,9.95,12.25,10.37,306.4,306.8,311.7,3.644,3.644,2.697,2.697,3.473,3.473,13.29,305.9,305.3,310.9,3.575,2.617,3.405,6.341,5.464,6.125,,,
2012-01-06 20:00:00,48.048719267159,0.83599996566772,0.20099997520447,35.499598858738,44.395448084641,3.116,89.9,10.74,352.5,12.69,89.9,0,0,46.74,49,46.99,15.42,15.57,15.23,10.94,16.43,17.25,3.116,3.116,2.28,2.28,2.915,2.915,10.74,352.5,353.2,356.5,2.078,1.445,1.934,5.99,5.315,6.071,,,
2012-01-06 21:00:00,37.080960992851,0.33300000429153,0.14200001955032,31.425060644569,37.444400340652,0.744,84.6,12.76,39.53,12.64,84.6,0,0,37.11,60.5,42.75,49.84,76.46,62.2,27.9,82.1,32.95,0.744,0.744,0.411,0.411,0.602,0.602,12.76,39.53,63.55,45.2,0.588,0.182,0.434,3.089,1.821,2.59,,,
