
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:55:00

Time Period: 2011-01-01 00:00:00 - 2011-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2011-02-27 08:00:00,,0.48399996757507,0.12599992752075,,,2.369,70.1,2.273,106.7,13.49,70.1,0,0,24.6,26.94,25.71,,,,,,,2.369,,1.885,,,2.243,2.273,106.7,102.4,108.2,2.151,1.676,2.017,3.442,3.388,3.442,,,
2011-02-27 09:00:00,,0.24500000476837,0.07699990272522,,,1.897,64.63,5.33,90.4,14.31,64.63,0,0,28.76,29.12,28.75,,,,,,,1.897,,1.652,,,1.82,5.33,90.4,84.5,91.4,1.658,1.439,1.591,3.307,3.117,3.28,,,
2011-02-27 10:00:00,,0.25399994850159,0.039000034332275,,,2.917,46.02,8.37,46.18,14.32,46.02,0,0,17.41,17.81,17.31,,,,,,,2.917,,2.663,,,2.878,8.37,46.18,44.72,48.67,2.782,2.534,2.746,4.574,4.223,4.304,,,
2011-02-27 11:00:00,,0.30099999904633,0.088000059127808,,,2.243,42.68,9.63,322.1,13.66,42.68,3,0,33.35,34.28,32.63,,,,,,,2.243,,1.942,,,2.155,9.63,322.1,318.1,323.9,1.862,1.595,1.805,4.222,3.669,4.249,,,
2011-02-27 12:00:00,,0.28200006484985,0.055000066757202,,,3.361,41.97,10.28,273,13.59,41.97,0,0,11.46,12.85,11.96,,,,,,,3.361,,3.079,,,3.306,10.28,273,272,277.9,3.294,3.002,3.234,6.15,5.84,5.961,,,
2011-02-27 13:00:00,,0.53699970245361,0.080999851226807,,,6.194,45.96,10.65,279.8,13.71,45.96,48,4,8.68,9.29,8.88,,,,,,,6.194,,5.657,,,6.113,10.65,279.8,277.8,284.2,6.122,5.583,6.04,8.82,8.25,8.71,,,
2011-02-27 14:00:00,,0.89400005340576,0.1399998664856,,,7.673,50.21,11.19,283.9,13.77,50.21,391,30,5.083,6.508,5.657,,,,,,,7.673,,6.779,,,7.533,11.19,283.9,282.3,288.4,7.643,6.735,7.497,9.16,8.5,9.13,,,
2011-02-27 15:00:00,,1.1589994430542,0.17999935150146,,,8.4,51.67,11.38,287.1,13.79,51.67,722,63,3.521,5.259,4.294,,,,,,,8.4,,7.241,,,8.22,11.38,287.1,285.1,291.3,8.38,7.21,8.2,10.51,9.44,10.18,,,
2011-02-27 16:00:00,,1.4949998855591,0.22999954223633,,,9.41,58.19,11.13,288.8,13.84,58.19,2509,198,3.697,5.316,4.392,,,,,,,9.41,,7.915,,,9.18,11.13,288.8,286.7,293.1,9.4,7.881,9.15,11.48,10.91,11.3,,,
2011-02-27 17:00:00,,1.4910001754761,0.22000026702881,,,9,60.31,10.97,292.6,13.88,60.31,917,75,3.908,5.463,4.475,,,,,,,9,,7.509,,,8.78,10.97,292.6,290.6,296.7,8.98,7.475,8.75,11.3,10.01,11.01,,,
2011-02-27 18:00:00,,1.4319996833801,0.19599962234497,,,8.07,65.18,10.62,298.6,13.6,65.18,132,13,3.742,5.13,4.202,,,,,,,8.07,,6.638,,,7.874,10.62,298.6,296.7,302.6,8.06,6.612,7.852,10.4,9.44,10.23,,,
2011-02-27 19:00:00,,0.65699982643127,0.083999872207642,,,3.501,63.17,9.99,308.3,12.89,63.17,0,0,44.44,45.18,44.16,,,,,,,3.501,,2.844,,,3.417,9.99,308.3,307,312.3,2.447,1.959,2.402,7.42,6.921,7.514,,,
2011-02-27 20:00:00,,0.557000041008,0.14400005340576,,,2.072,66.01,8.3,109.3,12.85,66.01,0,0,8.88,11.93,10.36,,,,,,,2.072,,1.515,,,1.928,8.3,109.3,120.1,115.1,2.047,1.482,1.897,2.982,2.456,2.847,,,
2011-02-27 21:00:00,,0.82600021362305,0.22900009155273,,,2.857,73.9,6.827,104.8,12.83,73.9,0,0,9.18,12.78,10.34,,,,,,,2.857,,2.031,,,2.628,6.827,104.8,109.5,109,2.82,1.981,2.586,4.831,3.981,5.047,,,
2011-02-27 22:00:00,,0.96099996566772,0.2039999961853,,,3.7,82.3,5.48,106.3,12.81,82.3,0,0,6.824,8.07,7.474,,,,,,,3.7,,2.739,,,3.496,5.48,106.3,106.1,108.8,3.674,2.711,3.467,4.804,3.806,4.534,,,
2011-02-27 23:00:00,,1.0599999427795,0.27100014686584,,,4.052,83,5.502,109.8,12.79,83,0,0,6.985,7.84,7.747,,,,,,,4.052,,2.992,,,3.781,5.502,109.8,106.7,111.3,4.022,2.964,3.746,5.128,4.305,4.966,,,
2011-02-28 00:00:00,,0.91400003433228,0.30099987983704,,,3.724,84.4,4.777,127.3,12.77,84.4,0,0,5.458,7.133,6.236,,,,,,,3.724,,2.81,,,3.423,4.777,127.3,123,128.7,3.707,2.788,3.403,5.25,4.453,4.98,,,
2011-02-28 01:00:00,,0.91300010681152,0.26600003242493,,,3.546,85.8,4.064,115.6,12.76,85.8,0,0,6.778,8.68,7.441,,,,,,,3.546,,2.633,,,3.28,4.064,115.6,110,116.5,3.522,2.602,3.252,4.723,3.873,4.426,,,
2011-02-28 02:00:00,,0.68300008773804,0.22199988365173,,,2.724,87.5,3.612,96.4,12.74,87.5,0,0,12.31,15.42,13.8,,,,,,,2.724,,2.041,,,2.502,3.612,96.4,89.8,96.7,2.661,1.967,2.43,4.885,3.86,4.426,,,
2011-02-28 03:00:00,,0.23399996757507,0.088000059127808,,,2.269,87.7,3.259,79.09,12.72,87.7,0,0,17.94,19.12,18.81,,,,,,,2.269,,2.035,,,2.181,3.259,79.09,67.76,77.71,2.158,1.922,2.063,4.008,3.685,3.698,,,
2011-02-28 04:00:00,,0.26400005817413,0.072000026702881,,,1.557,88.8,2.156,82.3,12.7,88.8,0,0,17.49,24.42,18.81,,,,,,,1.557,,1.293,,,1.485,2.156,82.3,78.27,82.8,1.485,1.175,1.405,3.712,3.779,3.698,,,
2011-02-28 05:00:00,,0.27799999713898,0.050999999046326,,,1.573,91.9,1.407,79.04,12.68,91.9,0,0,15.06,21.06,16.49,,,,,,,1.573,,1.295,,,1.522,1.407,79.04,67.16,79.15,1.519,1.208,1.459,3.091,2.916,3.091,,,
2011-02-28 06:00:00,,0.19099998474121,0.074999928474426,,,1.869,90.6,1.649,84.1,12.67,90.6,0,0,12.01,10.56,11.13,,,,,,,1.869,,1.678,,,1.794,1.649,84.1,80.6,86,1.828,1.649,1.76,3.24,3.456,3.28,,,
2011-02-28 07:00:00,,0.36300003528595,0.12300002574921,,,1.588,88.9,1.817,113.4,12.68,88.9,0,0,20.53,27.99,23.09,,,,,,,1.588,,1.225,,,1.465,1.817,113.4,103,113.5,1.486,1.079,1.346,3.888,3.429,3.739,,,
2011-02-28 08:00:00,,0.48699998855591,0.15700006484985,,,2.96,83.5,3.159,125.7,13.48,83.5,0,0,11.55,14.46,12.53,,,,,,,2.96,,2.473,,,2.803,3.159,125.7,120.6,127,2.899,2.395,2.735,6.221,5.778,6.046,,,
2011-02-28 09:00:00,,0.41000008583069,0.092000007629395,,,3.829,76.07,6.006,130.6,14.3,76.07,0,0,6.111,7.635,7.077,,,,,,,3.829,,3.419,,,3.737,6.006,130.6,127.4,132.6,3.807,3.388,3.709,5.789,5.223,5.574,,,
2011-02-28 10:00:00,,0.25200009346008,0.044000148773193,,,2.328,64.95,9.4,144.5,14.05,64.95,0,0,10.8,13.29,11.83,,,,,,,2.328,,2.076,,,2.284,9.4,144.5,142.1,147.1,2.287,2.02,2.235,3.617,3.454,3.563,,,
2011-02-28 11:00:00,,0.14299988746643,0.029000043869019,,,2.149,59.73,11.14,274.5,13.5,59.73,6,0,24.22,24.76,24.1,,,,,,,2.149,,2.006,,,2.12,11.14,274.5,274.4,279.7,1.957,1.819,1.933,3.951,4.14,3.911,,,
2011-02-28 12:00:00,,0.24499988555908,0.027999877929688,,,3.51,60.51,11.13,282.1,13.62,60.51,0,0,5.628,8.5,6.553,,,,,,,3.51,,3.265,,,3.482,11.13,282.1,280.8,286.7,3.493,3.229,3.46,4.666,4.45,4.734,,,
2011-02-28 13:00:00,,0.28999996185303,0.049999713897705,,,4.219,59.74,11.41,276,13.62,59.74,0,0,7.966,9.75,8.64,,,,,,,4.219,,3.929,,,4.169,11.41,276,274.8,280.7,4.178,3.872,4.121,5.678,5.57,5.893,,,
2011-02-28 14:00:00,,0.35599994659424,0.046999931335449,,,4.652,60.13,11.63,280.6,13.66,60.13,0,0,6.495,8.12,7.109,,,,,,,4.652,,4.296,,,4.605,11.63,280.6,279.3,285.3,4.622,4.253,4.569,6.392,5.934,6.096,,,
2011-02-28 15:00:00,,0.46700000762939,0.071000099182129,,,5.519,55.05,11.77,278.8,13.72,55.05,0,0,5.054,6.234,5.392,,,,,,,5.519,,5.052,,,5.448,11.77,278.8,277.1,283.2,5.497,5.022,5.423,6.905,6.878,6.811,,,
2011-02-28 16:00:00,,0.45800018310547,0.064000129699707,,,5.038,57.31,11.53,283.1,13.76,57.31,0,0,4.91,6.567,5.551,,,,,,,5.038,,4.58,,,4.974,11.53,283.1,281.3,287.4,5.019,4.55,4.95,6.285,5.907,6.298,,,
2011-02-28 17:00:00,,0.59299993515015,0.091000080108643,,,5.25,58.63,11.25,283.3,13.83,58.63,0,0,5.877,6.861,6.245,,,,,,,5.25,,4.657,,,5.159,11.25,283.3,281.7,287.6,5.222,4.624,5.129,6.757,6.352,6.689,,,
2011-02-28 18:00:00,,0.64000010490417,0.090000152587891,,,4.281,62.17,10.63,288.5,13.58,62.17,0,0,6.168,7.273,6.603,,,,,,,4.281,,3.641,,,4.191,10.63,288.5,286.6,292.7,4.256,3.611,4.163,6.258,5.611,6.339,,,
2011-02-28 19:00:00,,0.68800020217896,0.088000059127808,,,2.798,64.62,9.92,296,12.89,64.62,0,0,14.83,17.82,15.07,,,,,,,2.798,,2.11,,,2.71,9.92,296,295,300.1,2.704,2.008,2.616,4.195,3.912,4.195,,,
2011-02-28 20:00:00,,0.35699999332428,0.078000068664551,,,1.549,72.12,8.24,80.5,12.86,72.12,0,0,49.91,42.95,49.71,,,,,,,1.549,,1.192,,,1.471,8.24,80.5,92.9,85.2,0.961,0.857,0.917,2.564,2.146,2.361,,,
2011-02-28 21:00:00,,0.65499997138977,0.21300005912781,,,1.901,79.53,6.768,101,12.83,79.53,0,0,6.683,12.46,8.21,,,,,,,1.901,,1.246,,,1.688,6.768,101,104.3,104,1.888,1.217,1.671,2.955,2.308,2.699,,,
2011-02-28 22:00:00,,0.32700002193451,0.11600005626678,,,1.919,81.8,5.908,94.6,12.81,81.8,0,0,9.87,16.77,11.74,,,,,,,1.919,,1.592,,,1.803,5.908,94.6,90.7,94.8,1.891,1.523,1.765,2.982,2.416,2.834,,,
2011-02-28 23:00:00,,0.26499998569489,0.097999930381775,,,1.925,84.9,5.214,87.4,12.79,84.9,0,0,14.03,13.16,13.2,,,,,,,1.925,,1.66,,,1.827,5.214,87.4,82.8,86.4,1.868,1.616,1.779,2.901,2.497,2.659,,,
2011-03-01 00:00:00,,0.192999958992,0.063999891281128,,,1.407,85,4.513,59.29,12.77,85,0,0,16.32,22.15,16,,,,,,,1.407,,1.214,,,1.343,4.513,59.29,59.64,61.72,1.35,1.123,1.291,2.537,2.928,2.645,,,
2011-03-01 01:00:00,,0.41600000858307,0.12300002574921,,,1.779,87.5,3.855,57.42,12.75,87.5,0,0,13.45,15.02,14.16,,,,,,,1.779,,1.363,,,1.656,3.855,57.42,68.95,62.78,1.73,1.316,1.606,3.198,2.375,2.955,,,
2011-03-01 02:00:00,,0.30300009250641,0.14100003242493,,,2.183,88.5,3.136,75.25,12.73,88.5,0,0,11.37,16.58,12.33,,,,,,,2.183,,1.88,,,2.042,3.136,75.25,78.76,79.08,2.14,1.801,1.995,3.671,3.239,3.32,,,
2011-03-01 03:00:00,,0.3769998550415,0.14099979400635,,,2.62,88.1,3.064,108.2,12.71,88.1,0,0,17.21,19.98,17.42,,,,,,,2.62,,2.243,,,2.479,3.064,108.2,100.9,109.6,2.502,2.107,2.364,4.171,4.117,4.049,,,
2011-03-01 04:00:00,,0.85500001907349,0.28699994087219,,,3.322,89.1,2.7,123.8,12.68,89.1,0,0,8.3,11.31,9.6,,,,,,,3.322,,2.467,,,3.035,2.7,123.8,123.3,126.1,3.287,2.419,2.992,5.022,4.428,4.981,,,
2011-03-01 05:00:00,,0.25599992275238,0.097999811172485,,,2.228,91.1,1.887,93.4,12.66,91.1,0,0,14.94,18.97,16.21,,,,,,,2.228,,1.972,,,2.13,1.887,93.4,89.4,94.8,2.152,1.864,2.045,3.712,3.375,3.618,,,
2011-03-01 06:00:00,,0.81699991226196,0.2590000629425,,,3.648,90.2,2.162,116.8,12.65,90.2,0,0,12.83,15.36,13.68,,,,,,,3.648,,2.831,,,3.389,2.162,116.8,114.7,118.7,3.557,2.729,3.292,6.399,5.265,6.048,,,
2011-03-01 07:00:00,,1.0010001659393,0.31500005722046,,,4.078,90,2.403,99.5,12.64,90,0,0,8.32,11.04,9.28,,,,,,,4.078,,3.077,,,3.763,2.403,99.5,95.4,101,4.035,3.02,3.714,5.049,4.387,4.833,,,
2011-03-01 08:00:00,,0.36299991607666,0.12700009346008,,,2.51,87.6,3.459,95.7,13.07,87.6,0,0,11.32,11.98,11.53,,,,,,,2.51,,2.147,,,2.383,3.459,95.7,89.3,96.4,2.461,2.1,2.334,4.671,4.09,4.347,,,
2011-03-01 09:00:00,,0.44799995422363,0.08899998664856,,,3.129,79.66,5.762,158.4,13.75,79.66,0,0,15.65,16.55,16.5,,,,,,,3.129,,2.681,,,3.04,5.762,158.4,155.6,161.5,3.013,2.569,2.914,5.209,4.939,5.128,,,
2011-03-01 10:00:00,,0.23900008201599,0.055000066757202,,,2.48,72.17,7.585,100.1,14.07,72.17,0,0,16.78,18.19,17.06,,,,,,,2.48,,2.241,,,2.425,7.585,100.1,95.8,101.8,2.373,2.128,2.317,4.17,3.792,4.008,,,
2011-03-01 11:00:00,,0.21899998188019,0.051000118255615,,,2.184,65.85,9.46,190.1,14.11,65.85,0,0,50.2,53.18,52.12,,,,,,,2.184,,1.965,,,2.133,9.46,190.1,190.4,194.9,1.345,1.118,1.25,4.6,4.411,4.384,,,
2011-03-01 12:00:00,,0.25999999046326,0.057999849319458,,,3.471,68.39,10.55,233.6,14.07,68.39,0,0,7.928,10.22,8.84,,,,,,,3.471,,3.211,,,3.413,10.55,233.6,234.5,239,3.437,3.16,3.372,5.678,5.166,5.436,,,
2011-03-01 13:00:00,,0.25699996948242,0.056999921798706,,,3.527,65.31,10.97,251.1,13.83,65.31,0,0,12.76,13.87,13.29,,,,,,,3.527,,3.27,,,3.47,10.97,251.1,251.6,256.5,3.44,3.174,3.376,5.287,4.774,4.936,,,
2011-03-01 14:00:00,,0.2590000629425,0.059000015258789,,,2.9,63.89,11.21,258.6,13.54,63.89,6,0,10.97,14.28,12.27,,,,,,,2.9,,2.641,,,2.841,11.21,258.6,258.1,263.5,2.846,2.559,2.776,4.693,4.639,4.504,,,
2011-03-01 15:00:00,,0.32400012016296,0.062000036239624,,,3.819,62.2,11.52,253.7,13.61,62.2,0,0,8.61,10.23,9.18,,,,,,,3.819,,3.495,,,3.757,11.52,253.7,253.2,258.5,3.775,3.44,3.709,6.123,5.705,6.015,,,
2011-03-01 16:00:00,,0.23899984359741,0.053999900817871,,,2.922,62.35,11.74,252.5,13.66,62.35,0,0,10.86,12.64,11.67,,,,,,,2.922,,2.683,,,2.868,11.74,252.5,253,257.5,2.869,2.618,2.809,4.936,4.707,4.909,,,
2011-03-01 17:00:00,,0.25800013542175,0.061000108718872,,,3.022,62.6,11.72,233.7,13.72,62.6,0,0,15.34,15.96,15.7,,,,,,,3.022,,2.764,,,2.961,11.72,233.7,234,238.4,2.914,2.656,2.85,4.72,4.464,4.761,,,
2011-03-01 18:00:00,,0.32400012016296,0.075999975204468,,,2.499,65.43,11.18,195.3,13.12,65.43,0,0,14.14,15.7,14.76,,,,,,,2.499,,2.175,,,2.423,11.18,195.3,195.6,199.3,2.423,2.093,2.343,4.087,3.588,3.588,,,
2011-03-01 19:00:00,,0.58799993991852,0.13999998569489,,,1.782,68.6,10.55,169.8,12.88,68.6,0,0,4.671,7.09,5.711,,,,,,,1.782,,1.194,,,1.642,10.55,169.8,162.3,171.8,1.776,1.185,1.634,2.32,1.767,2.212,,,
2011-03-01 20:00:00,,0.30199998617172,0.092999935150146,,,1.168,72.44,10.02,120.2,12.85,72.44,0,0,23.99,23.84,24.49,,,,,,,1.168,,0.866,,,1.075,10.02,120.2,111.3,119.3,1.066,0.791,0.977,2.226,1.902,2.159,,,
2011-03-01 21:00:00,,0.53900003433228,0.14600002765656,,,1.778,74.34,9.59,108.7,12.83,74.34,0,0,8.34,9.95,8.59,,,,,,,1.778,,1.239,,,1.632,9.59,108.7,104.8,110,1.759,1.221,1.614,2.563,2.442,2.509,,,
2011-03-01 22:00:00,,0.4210000038147,0.15199995040894,,,2.043,74.72,9.62,91.6,12.81,74.72,0,0,16.01,15.49,15.78,,,,,,,2.043,,1.622,,,1.891,9.62,91.6,87.1,92,1.963,1.562,1.819,3.939,3.278,3.804,,,
2011-03-01 23:00:00,,0.56299996376038,0.15999984741211,,,2.722,76.78,9.48,101.2,12.79,76.78,0,0,8.5,8.7,8.78,,,,,,,2.722,,2.159,,,2.562,9.48,101.2,98.3,103.1,2.692,2.134,2.532,4.115,3.4,3.912,,,
2011-03-02 00:00:00,,0.62800002098083,0.19199991226196,,,3.743,74.07,9.91,99.6,12.78,74.07,15,0,4.627,5.475,5.3,,,,,,,3.743,,3.115,,,3.551,9.91,99.6,94.7,100.6,3.731,3.101,3.536,5.922,5.275,5.626,,,
2011-03-02 01:00:00,,0.8730001449585,0.19799995422363,,,5.492,72.4,9.96,111.5,12.76,72.4,37,3,3.966,4.909,4.613,,,,,,,5.492,,4.619,,,5.294,9.96,111.5,108.2,113.1,5.479,4.602,5.277,8.16,7.083,7.771,,,
2011-03-02 02:00:00,,1.0150001049042,0.29400014877319,,,4.993,74.91,9.81,125,12.73,74.91,0,0,8.35,9.09,8.86,,,,,,,4.993,,3.978,,,4.699,9.81,125,120.8,126.3,4.94,3.928,4.643,7.339,6.314,7.056,,,
2011-03-02 03:00:00,,0.58400011062622,0.15799999237061,,,2.545,72.51,10.41,110.8,12.71,72.51,0,0,9.54,10.78,10.25,,,,,,,2.545,,1.961,,,2.387,10.41,110.8,107,112,2.509,1.926,2.349,6.921,6.516,6.786,,,
2011-03-02 04:00:00,,0.65599989891052,0.20499992370605,,,3.352,84.2,9.43,103,12.69,84.2,25,5,4.432,5.372,4.918,,,,,,,3.352,,2.696,,,3.147,9.43,103,97.9,103.7,3.342,2.684,3.135,4.411,3.939,4.411,,,
2011-03-02 05:00:00,,0.66799998283386,0.17400002479553,,,3.988,90.4,9.25,113.9,12.67,90.4,4,0,7.76,8.73,8.37,,,,,,,3.988,,3.32,,,3.814,9.25,113.9,108.7,115,3.951,3.281,3.773,5.963,5.207,5.815,,,
2011-03-02 06:00:00,,0.77700018882751,0.2020001411438,,,4.643,89.3,9.57,123.5,12.66,89.3,12,1,7.995,9.14,8.61,,,,,,,4.643,,3.866,,,4.441,9.57,123.5,119.9,125.1,4.598,3.817,4.39,7.46,6.543,7.218,,,
2011-03-02 07:00:00,,0.95000028610229,0.25099992752075,,,5.525,84.4,10.03,125.6,12.65,84.4,8,0,5.979,6.916,6.598,,,,,,,5.525,,4.575,,,5.274,10.03,125.6,122.4,127.3,5.495,4.542,5.239,8.38,7.744,8.03,,,
2011-03-02 08:00:00,,0.69100022315979,0.19100022315979,,,4.03,82.8,10.18,132.9,12.69,82.8,0,0,6.674,7.454,7.433,,,,,,,4.03,,3.339,,,3.839,10.18,132.9,130,134.8,4.003,3.311,3.806,7.312,6.894,6.921,,,
2011-03-02 09:00:00,,0.48900008201599,0.11100006103516,,,3.388,75.98,10.88,116.1,12.81,75.98,0,0,15.04,16.13,15.54,,,,,,,3.388,,2.899,,,3.277,10.88,116.1,111.8,117.4,3.271,2.784,3.156,5.464,4.803,5.221,,,
2011-03-02 10:00:00,,0.72199988365173,0.16099977493286,,,4.66,72.23,11.93,121.5,13.14,72.23,77,5,8.74,10.29,9.36,,,,,,,4.66,,3.938,,,4.499,11.93,121.5,118.6,123.1,4.606,3.874,4.438,7.865,7.096,7.77,,,
2011-03-02 11:00:00,,0.71299982070923,0.14599990844727,,,5.197,69.31,13.13,129,13.38,69.31,0,0,7.864,9.27,8.49,,,,,,,5.197,,4.484,,,5.051,13.13,129,126,130.9,5.148,4.425,4.995,8.27,7.77,8.43,,,
2011-03-02 12:00:00,,0.98400020599365,0.21200037002563,,,6.61,69.48,14.17,134.9,13.52,69.48,1938,475,7.419,8.42,8.13,,,,,,,6.61,,5.626,,,6.398,14.17,134.9,132.6,137.1,6.554,5.565,6.334,10.4,9.05,10.05,,,
2011-03-02 13:00:00,,1.1019997596741,0.26200008392334,,,7.349,72.77,14.49,132.4,13.45,72.77,7650,2026,7.113,8.53,7.988,,,,,,,7.349,,6.247,,,7.087,14.49,132.4,129.9,134.2,7.292,6.178,7.018,10.67,9.18,10.32,,,
2011-03-02 14:00:00,,0.90000009536743,0.21099996566772,,,6.462,72.59,14.93,130,13.37,72.59,1565,283,6.414,7.675,7.072,,,,,,,6.462,,5.562,,,6.251,14.93,130,127.2,131.6,6.422,5.512,6.203,9.68,9.56,9.71,,,
2011-03-02 15:00:00,,0.62199974060059,0.14299964904785,,,4.246,74.7,15.23,144.6,13.36,74.7,0,0,12.8,13.34,13.48,,,,,,,4.246,,3.624,,,4.103,15.23,144.6,142,147.1,4.14,3.526,3.989,8.05,6.999,7.512,,,
2011-03-02 16:00:00,,0.23400008678436,0.060000061988831,,,1.743,88,13.33,301,13.2,88,21,0,35.16,34,34.13,,,,,,,1.743,,1.509,,,1.683,13.33,301,301.9,305.9,1.415,1.243,1.384,4.329,3.884,4.221,,,
2011-03-02 17:00:00,,0.34200000762939,0.093999862670898,,,2.254,90.1,13.38,95.9,13,90.1,0,0,61.16,62.25,61.42,,,,,,,2.254,,1.912,,,2.16,13.38,95.9,86.5,97,0.969,0.783,0.918,6.581,5.408,6.339,,,
2011-03-02 18:00:00,,0.78800010681152,0.20900011062622,,,4.405,81.9,14.13,141,12.88,81.9,0,0,7.179,8.23,8.1,,,,,,,4.405,,3.617,,,4.196,14.13,141,138.2,143.3,4.371,3.58,4.154,6.905,5.961,6.622,,,
2011-03-02 19:00:00,,0.79999995231628,0.2039999961853,,,4.75,87.3,13.41,130.3,12.83,87.3,0,0,6.098,7.163,6.947,,,,,,,4.75,,3.95,,,4.546,13.41,130.3,127.5,132.1,4.723,3.919,4.512,7.795,7.148,7.889,,,
2011-03-02 20:00:00,,0.40799999237061,0.12800002098083,,,1.469,88.2,13.4,117.6,12.79,88.2,0,0,35.15,41.29,37.58,,,,,,,1.469,,1.061,,,1.341,13.4,117.6,105.4,116.8,1.192,0.785,1.052,3.992,3.453,3.979,,,
2011-03-02 21:00:00,,0.25200003385544,0.01800000667572,,,0.98,91.5,12.88,294,12.76,91.5,0,0,29.34,29.81,28.61,,,,,,,0.98,,0.728,,,0.962,12.88,294,288.7,297.9,0.851,0.629,0.842,2.131,1.983,2.212,,,
2011-03-02 22:00:00,,0.35500001907349,0.055999994277954,,,1.636,96.5,12.23,307.4,12.73,96.5,0,0,16.02,18.18,16.28,,,,,,,1.636,,1.281,,,1.58,12.23,307.4,303.5,309.7,1.572,1.216,1.516,2.293,2.145,2.226,,,
2011-03-02 23:00:00,,0.29199993610382,0.089999914169312,,,1.512,97.3,12.05,52.6,12.69,97.3,0,0,29.76,29.14,29.47,,,,,,,1.512,,1.22,,,1.422,12.05,52.6,48.85,54.29,1.308,1.062,1.234,2.199,2.104,2.239,,,
2011-03-03 00:00:00,,0.5349999666214,0.16700005531311,,,2.356,97.5,12.06,114.2,12.66,97.5,0,0,12.3,12.71,12.54,,,,,,,2.356,,1.821,,,2.189,12.06,114.2,110.1,115.5,2.302,1.776,2.136,4.438,3.844,4.06,,,
2011-03-03 01:00:00,,0.52100014686584,0.14300012588501,,,2.716,96.8,12.21,103.3,12.65,96.8,0,0,10.7,12.54,11.18,,,,,,,2.716,,2.195,,,2.573,12.21,103.3,98.3,104.6,2.669,2.143,2.524,4.438,3.899,4.303,,,
2011-03-03 02:00:00,,0.26699995994568,0.051999926567078,,,1.377,96.3,12.22,24.54,12.64,96.3,0,0,68.67,68.94,68.85,,,,,,,1.377,,1.11,,,1.325,12.22,24.54,23.32,20.79,0.387,0.306,0.368,2.86,2.577,2.806,,,
2011-03-03 03:00:00,,0.44000005722046,0.13999998569489,,,1.294,96.9,12.04,337.6,12.64,96.9,0,0,33.16,37.56,34.24,,,,,,,1.294,,0.854,,,1.154,12.04,337.6,337,339.8,1.077,0.671,0.948,2.32,2.064,2.293,,,
2011-03-03 04:00:00,,0.5809999704361,0.047999978065491,,,1.606,96.6,12.12,293.2,12.63,96.6,0,0,16.99,23.24,17.5,,,,,,,1.606,,1.025,,,1.558,12.12,293.2,292.3,295.9,1.536,0.941,1.485,2.523,1.929,2.307,,,
2011-03-03 05:00:00,,0.48400002717972,0.12999999523163,,,1.34,96.3,11.94,23.92,12.63,96.3,0,0,13.31,14.03,13.63,,,,,,,1.34,,0.856,,,1.21,11.94,23.92,28.18,29.68,1.304,0.83,1.176,2.091,1.686,1.916,,,
2011-03-03 06:00:00,,0.53000009059906,0.12600004673004,,,1.812,96.8,11.82,310.5,12.62,96.8,0,0,27.93,28.37,27.33,,,,,,,1.812,,1.282,,,1.686,11.82,310.5,305.8,312.4,1.597,1.124,1.494,2.9,2.32,2.806,,,
2011-03-03 07:00:00,,0.40400004386902,0.087000012397766,,,1.746,97,11.68,345.6,12.61,97,0,0,46.63,48.14,46.48,,,,,,,1.746,,1.342,,,1.659,11.68,345.6,353.7,350.1,1.167,0.868,1.113,2.927,2.725,2.833,,,
