
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:52:32

Time Period: 2014-01-01 00:00:00 - 2014-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2014-01-03 19:00:00,18.45528973559,0.76200008392334,0.19700002670288,18.869279815407,18.567065880999,2.831,95.2,13,236.7,12.57,95.2,0,0,16.12,22.24,17.5,6.519,9.12,7.049,234.2,226.4,234.4,2.831,2.831,2.069,2.069,2.634,2.634,13,236.7,231.5,237.7,2.718,1.913,2.511,4.6,3.952,4.667,,,
2014-01-03 20:00:00,24.123921621399,0.44600009918213,0.10300016403198,19.809879562492,22.90868942791,2.242,95.7,13,235.3,12.54,95.7,0,0,19.47,22.73,19.82,10.76,11.03,10.71,232.8,222.8,232.6,2.242,2.242,1.796,1.796,2.139,2.139,13,235.3,224.4,235,2.112,1.654,2.011,3.629,2.968,3.48,,,
2014-01-03 21:00:00,22.881318964653,0.36299991607666,0.092999935150146,19.253139772758,23.055681171722,2.737,97.1,11.92,166.4,12.53,97.1,0,0,25.74,21.43,25.76,8.36,8.11,8.72,167.5,157.3,164.8,2.737,2.737,2.374,2.374,2.644,2.644,11.92,166.4,157.4,163.9,2.461,2.208,2.377,3.912,3.292,3.737,,,
2014-01-03 22:00:00,33.944849480057,0.60599994659424,0.16799998283386,23.326050059509,32.291308028164,2.817,98.3,11.07,147.8,12.51,98.3,0,0,28.79,23.33,27.88,12.05,10.55,12.19,145.1,135.1,142.5,2.817,2.817,2.211,2.211,2.649,2.649,11.07,147.8,137.7,145.8,2.461,2.027,2.335,3.858,3.211,3.723,,,
2014-01-03 23:00:00,14.84241577042,0.81200003623962,0.29999995231628,10.538544180542,13.535412670792,2.984,99,10.31,114.2,12.5,99,3,0,9.88,9.3,10.26,4.974,4.852,5.043,114.1,120,115.4,2.984,2.984,2.172,2.172,2.684,2.684,10.31,114.2,119.9,115.3,2.94,2.144,2.641,3.845,3.13,3.589,,,
2014-01-04 00:00:00,21.670941284714,0.63100004196167,0.23800015449524,15.607800550175,19.367638902054,2.371,99.4,9.72,82,12.46,99.4,0,0,25.16,27.04,25.95,9.14,8.97,9.08,81.4,81.8,80.9,2.371,2.371,1.74,1.74,2.133,2.133,9.72,82,81.9,81.3,2.142,1.546,1.914,3.386,3.062,3.224,,,
2014-01-04 01:00:00,14.020274486471,0.40299999713898,0.18800008296967,16.614969858198,13.744379619951,1.766,99.4,9.41,107.3,12.44,99.4,0,0,21.62,17.38,19.69,7.939,12.19,8.71,103.4,107.8,104.8,1.766,1.766,1.363,1.363,1.578,1.578,9.41,107.3,110.3,108.4,1.64,1.3,1.485,3.035,2.293,2.766,,,
2014-01-04 02:00:00,18.428798609924,0.3419998884201,0.10699987411499,16.180781057806,17.875381277199,2.08,99.2,9.49,115.2,12.45,99.2,0,0,21.04,20.04,20.8,8.86,9.31,9.06,109.8,115.8,112.1,2.08,2.08,1.738,1.738,1.973,1.973,9.49,115.2,119.5,117.1,1.94,1.632,1.843,3.022,2.995,3.143,,,
2014-01-04 03:00:00,13.26800954484,0.074000000953674,0.050999999046326,14.625990467796,13.246100596333,1.541,99.8,8.89,59.89,12.5,99.8,0,0,13.04,11.35,11.98,8.61,9.97,8.89,60.21,66.87,62.19,1.541,1.541,1.467,1.467,1.49,1.49,8.89,59.89,65.93,61.56,1.501,1.438,1.457,2.509,2.212,2.415,,,
2014-01-04 04:00:00,16.084080907745,0.12300002574921,0.04200005531311,16.720470407038,15.650159242954,1.506,100,7.923,86.4,12.4,100,0,0,23.9,18.82,22.31,10.68,12.09,10.69,87,88.6,88.4,1.506,1.506,1.383,1.383,1.464,1.464,7.923,86.4,87.6,87.5,1.375,1.308,1.353,2.253,2.28,2.266,,,
2014-01-04 05:00:00,18.030779290648,0.30000007152557,0.10699999332428,20.093579538746,18.82824948597,1.962,100,7.631,123.5,12.33,100,0,0,14.34,17.47,15.34,9.19,12.09,10.15,121.2,116.8,119.9,1.962,1.962,1.662,1.662,1.855,1.855,7.631,123.5,119.7,122.4,1.901,1.585,1.789,3.346,2.981,3.373,,,
2014-01-04 06:00:00,17.945099991345,-0.14399999380112,-0.074999988079071,31.021442141113,18.907830407782,0.762,100,5.918,72.44,12.44,100,0,0,21.66,16.66,17.92,23.55,34.24,22.59,79.1,88.3,80.1,0.762,0.762,0.906,0.906,0.837,0.837,5.918,72.44,85.4,76.34,0.707,0.867,0.796,2.551,1.822,2.267,,,
2014-01-04 07:00:00,12.848143579536,0.20299994945526,0.013000011444092,13.384710413017,12.762737231886,1.874,100,4.861,55.98,12.36,100,0,0,7.66,8.9,7.305,6.856,8.01,6.858,55.89,70.29,60.78,1.874,1.874,1.671,1.671,1.861,1.861,4.861,55.98,69.52,60.46,1.857,1.651,1.846,2.996,2.564,2.794,,,
2014-01-04 08:00:00,12.840431944054,0.17700004577637,0.08899998664856,12.494642573363,11.831541585216,1.758,100,4.223,56.93,12.35,100,0,0,8.85,8.56,8.18,7.304,7.903,7.089,56.92,79.22,65.3,1.758,1.758,1.581,1.581,1.669,1.669,4.223,56.93,79.07,65.48,1.737,1.564,1.652,2.402,2.294,2.348,,,
2014-01-04 09:00:00,17.110350399876,0.19099998474121,0.069000005722046,19.470880030746,17.104559329453,2.115,100,5.275,108.4,12.51,100,0,0,11.49,13.41,11.98,8.09,10.12,8.36,107.2,108.5,107.9,2.115,2.115,1.924,1.924,2.046,2.046,5.275,108.4,109.3,108.9,2.072,1.871,2.001,3.117,3.036,3.023,,,
2014-01-04 10:00:00,31.56047938611,0.088000059127808,0.046000003814697,29.554000351191,31.075099578047,1.488,99.9,8.29,125.5,13.21,99.9,0,0,25.29,26.9,25.87,21.21,21.11,21.55,134.3,135.1,135,1.488,1.488,1.4,1.4,1.442,1.442,8.29,125.5,125.2,125.6,1.343,1.246,1.295,2.888,2.901,2.82,,,
2014-01-04 11:00:00,25.388109460964,0.10399997234344,0.04200005531311,31.703301922512,27.306840711746,1.549,99.3,9.47,250.4,13.02,99.3,0,0,24.94,27.61,25.46,16.39,21.94,18.12,254.1,256.5,256.5,1.549,1.549,1.445,1.445,1.507,1.507,9.47,250.4,253.1,252.9,1.402,1.277,1.358,3.224,3.196,3.116,,,
2014-01-04 12:00:00,32.39665021739,0.085999965667725,0.031999945640564,36.422651548243,33.897711481609,1.495,99.7,10.11,242,12.92,99.7,0,0,26.55,26.27,26.13,21.67,25.85,23.17,250.2,250.8,251.7,1.495,1.495,1.409,1.409,1.463,1.463,10.11,242,244,243.8,1.335,1.26,1.31,3.548,3.345,3.534,,,
2014-01-04 13:00:00,34.819198246765,0.13999998569489,0.043999910354614,36.209998905659,34.958959938087,1.56,98.1,11.29,260.3,12.92,98.1,0,0,22.82,25.81,23.8,22.32,25.5,23.06,262.3,266.4,265.1,1.56,1.56,1.42,1.42,1.516,1.516,11.29,260.3,264.1,263.1,1.436,1.276,1.385,3.21,3.061,3.075,,,
2014-01-04 14:00:00,34.173651141739,0.16400003433228,0.052999973297119,36.619291292152,34.496401189423,2.723,92.4,12.28,270.5,13.04,92.4,0,0,14.23,16.11,14.44,12.55,14.31,12.92,268.4,271.6,271.3,2.723,2.723,2.559,2.559,2.67,2.67,12.28,270.5,273.9,273.4,2.639,2.458,2.585,4.693,4.612,4.599,,,
2014-01-04 15:00:00,33.167681398697,0.18600010871887,0.062000036239624,35.018118761902,32.324401345825,3.752,88.2,12.66,277.7,12.92,88.2,0,0,10.17,11.12,10.07,8.84,9.82,8.76,277.7,281.7,280.8,3.752,3.752,3.566,3.566,3.69,3.69,12.66,277.7,281.7,280.8,3.693,3.499,3.633,5.489,5.098,5.57,,,
2014-01-04 16:00:00,29.075461366215,0.25999999046326,0.075000047683716,30.772819494896,29.38365178833,3.594,89.1,12.45,277.8,12.76,89.1,0,0,8.91,10.21,9.2,8.09,9.23,8.35,277.8,281.7,280.8,3.594,3.594,3.334,3.334,3.519,3.519,12.45,277.8,281.6,280.8,3.551,3.281,3.473,5.3,5.327,5.3,,,
2014-01-04 17:00:00,29.98398118927,0.26099991798401,0.079999923706055,28.685441980896,29.719410745945,2.957,89.9,12.34,271.3,12.63,89.9,0,0,10.26,10.87,10.48,10.14,10.64,10.33,271.1,273.9,273.9,2.957,2.957,2.696,2.696,2.877,2.877,12.34,271.3,274,274.2,2.909,2.648,2.829,4.437,4.221,4.545,,,
2014-01-04 18:00:00,30.386278542252,0.24399995803833,0.069000005722046,32.351840875778,29.715389189587,2.172,91.1,12.24,265.9,12.58,91.1,0,0,14.79,16.24,14.76,13.99,16.78,14.13,266,270,269,2.172,2.172,1.928,1.928,2.103,2.103,12.24,265.9,269.1,268.8,2.099,1.85,2.033,3.602,3.373,3.615,,,
2014-01-04 19:00:00,33.415749460459,0.23500001430511,0.072000026702881,33.500038713894,34.265318098717,1.831,92.2,12.26,202.7,12.55,92.2,0,0,33.14,35.87,34.48,18.25,20.99,19.48,202.4,205.2,204.5,1.831,1.831,1.596,1.596,1.759,1.759,12.26,202.7,206.1,205,1.525,1.283,1.441,3.197,3.251,3.224,,,
2014-01-04 20:00:00,22.254049734783,0.3050000667572,0.088000059127808,18.686399339294,20.854679201431,2.345,92.9,12.12,126.7,12.6,92.9,0,0,12.4,11.78,12.25,9.49,9.16,9.24,127.7,128.2,128,2.345,2.345,2.04,2.04,2.257,2.257,12.12,126.7,127.2,127,2.29,1.997,2.205,3.98,3.642,3.804,,,
2014-01-04 21:00:00,24.28712137497,0.27800011634827,0.074000120162964,24.027870446091,24.252599522972,2.509,93.8,11.68,123.9,12.58,93.8,0,0,17.74,19.16,18.24,9.68,10.77,9.96,124.1,126.3,125.2,2.509,2.509,2.231,2.231,2.435,2.435,11.68,123.9,125.8,125,2.389,2.106,2.311,3.872,3.372,3.602,,,
2014-01-04 22:00:00,21.915144939476,0.38899993896484,0.12000012397766,20.393941400108,21.515202797409,2.858,94.4,11.07,132,12.51,94.4,0,0,7.964,8.82,8.23,7.668,8.26,7.858,132,134.7,133.1,2.858,2.858,2.469,2.469,2.738,2.738,11.07,132,134.7,133.2,2.83,2.44,2.71,4.371,3.858,3.966,,,
2014-01-04 23:00:00,33.649649829006,0.27799999713898,0.072000026702881,31.247370631342,33.443911433544,2.115,94.9,10.52,149.5,12.46,94.9,0,0,18.25,19.88,18.89,15.91,17.01,16.37,148.4,151.3,150,2.115,2.115,1.837,1.837,2.043,2.043,10.52,149.5,152.9,151.4,2.008,1.726,1.932,3.656,3.507,3.615,,,
2014-01-05 00:00:00,21.700949572611,0.16000002622604,0.049000024795532,24.156549634051,22.00395975069,0.995,96.1,10.31,122.6,12.45,96.1,0,0,21.49,28.29,23.58,21.81,28.93,23.26,125.1,129.4,126.1,0.995,0.995,0.835,0.835,0.946,0.946,10.31,122.6,125.8,123.9,0.925,0.733,0.866,2.428,2.604,2.509,,,
2014-01-05 01:00:00,38.052631330128,0.085000038146973,0.02400016784668,33.437640334949,38.088057874146,2.601,97.1,9.32,41.16,12.4,97.1,0,0,10.5,10.3,10.59,14.63,13.29,14.78,43.09,44.89,44.42,2.601,2.601,2.516,2.516,2.577,2.577,9.32,41.16,43.77,42.31,2.557,2.475,2.533,4.384,4.384,4.358,,,
2014-01-05 02:00:00,14.010318709213,0.067000150680542,0.028000116348267,15.039311531818,13.698339374218,2.259,99.6,8.6,33.51,12.38,99.6,0,0,8.5,8.62,8.14,6.202,6.861,6.14,33.06,38.57,35.27,2.259,2.259,2.192,2.192,2.231,2.231,8.6,33.51,38.96,35.66,2.234,2.167,2.209,3.386,3.184,3.481,,,
2014-01-05 03:00:00,15.01599949987,0.04200005531311,0.022000074386597,17.716269194584,15.107159514275,1.901,100,7.966,31.1,12.39,100,0,0,8.19,9.9,8.31,7.899,9.53,8.04,30.99,36.17,32.92,1.901,1.901,1.859,1.859,1.879,1.879,7.966,31.1,36.32,33.03,1.881,1.831,1.859,2.59,2.644,2.698,,,
2014-01-05 04:00:00,12.366549665165,0.079999923706055,0.028999805450439,12.586859953537,12.356892239769,2.225,100,7.5,40.94,12.34,100,0,0,6.827,6.794,6.831,5.558,5.868,5.627,40.68,43.75,41.77,2.225,2.225,2.145,2.145,2.196,2.196,7.5,40.94,43.97,42.03,2.209,2.13,2.18,3.224,3.278,3.292,,,
2014-01-05 05:00:00,16.262610728993,0.063000023365021,0.020000040531158,16.784399134731,16.611689218817,0.851,100,7.538,67.3,12.35,100,0,0,21.84,23.34,22.69,19.11,21.3,19.99,71.39,68.91,72.22,0.851,0.851,0.788,0.788,0.831,0.831,7.538,67.3,65.33,67.64,0.789,0.722,0.766,1.875,1.767,1.794,,,
2014-01-05 06:00:00,41.890419444637,-0.0059999227523804,-0.0059999227523804,51.246476012726,43.703287644348,1.067,100,6.717,61.78,12.31,100,0,0,20.88,21.21,20.94,39.26,47.76,40.73,70.84,70.05,71.85,1.067,1.067,1.073,1.073,1.073,1.073,6.717,61.78,63.26,62.7,0.996,0.999,1.001,2.887,2.766,2.955,,,
2014-01-05 07:00:00,22.522498965263,0.37599992752075,0.12299990653992,19.408339428101,21.299188756046,2.574,100,4.981,43.81,12.44,100,0,0,15.57,19.46,16.62,8.75,8.83,8.69,47.61,61.62,53.25,2.574,2.574,2.198,2.198,2.451,2.451,4.981,43.81,56.57,48.99,2.479,2.071,2.348,3.886,3.508,3.792,,,
2014-01-05 08:00:00,15.904500186443,0.060999989509583,-0.0069999694824219,15.731799813461,15.303900160646,1.383,100,4.776,101.8,12.44,100,0,0,14.52,16.72,15.51,11.5,11.9,11.01,102.9,104.2,103.2,1.383,1.383,1.322,1.322,1.39,1.39,4.776,101.8,104.3,102.4,1.338,1.266,1.339,2.429,2.024,2.227,,,
2014-01-05 09:00:00,18.89936017169,-0.12900000810623,0.0060000419616699,18.337601091766,22.581000262737,0.656,100,6.448,142.9,13.05,100,0,0,48.28,42.57,44.8,28.81,23.36,34.74,169.4,122.7,142.8,0.656,0.656,0.785,0.785,0.65,0.65,6.448,142.9,111,129.6,0.423,0.568,0.451,1.822,1.795,1.903,,,
2014-01-05 10:00:00,15.274639205322,0.097999930381775,0.041000008583069,16.926660238352,15.433109839811,1.724,98.5,8.99,220.4,13.28,98.5,0,0,11.14,13.3,11.93,8.86,10.41,9.17,219.3,223.6,221.8,1.724,1.724,1.626,1.626,1.683,1.683,8.99,220.4,225.2,223.3,1.691,1.582,1.646,3.021,3.035,2.967,,,
2014-01-05 11:00:00,24.498039740524,0.052000045776367,0.019999980926514,29.200769000511,25.890479781647,1.421,82.5,11.25,256.9,13.58,82.5,0,0,29.32,31.23,29.93,17.24,21.33,18.48,265.4,270.9,268.9,1.421,1.421,1.369,1.369,1.401,1.401,11.25,256.9,262.7,260.6,1.234,1.166,1.21,2.806,3.035,2.792,,,
2014-01-05 12:00:00,20.532541007481,0.060999989509583,0.01800000667572,27.500239662895,21.654510747185,1.577,64.42,13.15,317.3,13.16,64.42,0,0,14.23,18.22,14.75,13.02,18.14,13.89,317.7,319.6,319.2,1.577,1.577,1.516,1.516,1.559,1.559,13.15,317.3,319.3,318.9,1.529,1.439,1.507,2.697,2.643,2.765,,,
2014-01-05 13:00:00,23.726850184822,0.077999949455261,0.021999955177307,29.006230125685,24.154680518456,1.915,67.67,13.21,272,13.04,67.67,0,0,15.56,17.45,15.6,12.39,15.79,12.76,272.1,275.9,275.2,1.915,1.915,1.837,1.837,1.893,1.893,13.21,272,275.9,275.2,1.844,1.752,1.822,3.061,2.899,2.872,,,
2014-01-05 14:00:00,22.576998475075,0.10599994659424,0.027999877929688,28.002099082375,23.875941882668,2.675,78.38,13.32,275.9,13.13,78.38,0,0,14.55,16.44,14.92,8.44,10.9,9.02,274.6,279.4,277.8,2.675,2.675,2.569,2.569,2.647,2.647,13.32,275.9,281,279.3,2.589,2.463,2.557,3.749,4.005,3.884,,,
2014-01-05 15:00:00,20.624364979204,0.082000017166138,0.025999784469604,25.413998390198,20.998573254612,2.702,75.9,13.62,286.3,13.29,75.9,0,0,8.56,10.19,8.6,7.633,9.7,7.847,286.4,291,289.6,2.702,2.702,2.62,2.62,2.676,2.676,13.62,286.3,291,289.5,2.671,2.579,2.646,3.655,3.668,3.56,,,
2014-01-05 16:00:00,17.838227151558,0.069999933242798,0.023000001907349,23.046559913101,18.092216783293,2.586,85.6,13.36,288.6,13.08,85.6,0,0,8.6,10.55,8.66,6.898,9.16,7.059,288.6,293.4,291.6,2.586,2.586,2.516,2.516,2.563,2.563,13.36,288.6,293.4,291.6,2.556,2.474,2.534,3.372,3.52,3.641,,,
2014-01-05 17:00:00,33.143249781609,0.10199999809265,0.027999997138977,28.782449828434,41.396250575781,1.605,89.7,13.19,277.6,12.8,89.7,0,0,11.5,12.28,12.21,20.65,19.15,26.25,273,276.8,274.1,1.605,1.605,1.503,1.503,1.577,1.577,13.19,277.6,280.5,280.3,1.573,1.468,1.541,3.048,2.926,2.913,,,
2014-01-05 18:00:00,10.011880373354,0.021000027656555,0.00099998712539673,6.7849947222519,9.5983500156641,0.916,92.2,12.36,126.6,12.62,92.2,0,0,22.96,13.63,19.77,10.93,7.581,10.49,122.6,133,127.3,0.916,0.916,0.895,0.895,0.915,0.915,12.36,126.6,133.9,130.1,0.842,0.87,0.861,1.74,1.497,1.645,,,
2014-01-05 19:00:00,13.864959406891,-0.075999975204468,-0.054000020027161,12.269399440861,12.179199396896,1.354,94.1,10.9,99.8,12.65,94.1,0,0,26.23,19.6,21.82,10.24,8.58,8.65,86.5,102.2,93.7,1.354,1.354,1.43,1.43,1.408,1.408,10.9,99.8,107,102.3,1.212,1.347,1.306,2.712,2.59,2.739,,,
2014-01-05 20:00:00,15.999910633888,0.53600001335144,0.20900011062622,14.983698254539,14.596431460541,2.605,94.5,9.87,112.3,12.58,94.5,0,0,10.53,11.02,10.36,6.142,7.242,6.092,112.2,112,112.4,2.605,2.605,2.069,2.069,2.396,2.396,9.87,112.3,112.4,112.5,2.561,2.031,2.357,3.669,3.278,3.494,,,
2014-01-05 21:00:00,25.389149401283,0.42400002479553,0.17199993133545,20.21611982048,23.803121821289,2.631,86.5,9.41,104.9,12.62,86.5,0,0,9.65,9.93,9.86,9.65,9.16,9.68,104.6,105.5,104.5,2.631,2.631,2.207,2.207,2.459,2.459,9.41,104.9,105.1,104.7,2.594,2.174,2.423,4.142,3.535,3.764,,,
2014-01-05 22:00:00,28.587118751888,0.23699998855591,0.11399984359741,28.38307891552,27.611999433517,3.064,80.7,8.96,92.8,12.58,80.7,0,0,13.82,15.6,14.16,9.33,10.04,9.36,92.2,88,90.3,3.064,3.064,2.827,2.827,2.95,2.95,8.96,92.8,87.5,90.7,2.975,2.722,2.86,5.126,4.344,5.194,,,
2014-01-05 23:00:00,24.796119744186,0.29200005531311,0.18199992179871,22.99080074234,22.699750279427,2.707,77.85,7.861,86,12.58,77.85,0,0,15.11,15.21,15.54,9.16,9.52,8.99,86.2,87.3,85.3,2.707,2.707,2.415,2.415,2.525,2.525,7.861,86,85.1,84.4,2.613,2.33,2.432,3.778,3.926,3.697,,,
2014-01-06 00:00:00,22.939918312149,0.51300001144409,0.12199997901917,19.911148722267,22.740960209885,2.718,80.7,7.212,81.8,12.55,80.7,0,0,13.83,12.1,13.75,8.44,9.03,8.76,81.4,85.6,80.8,2.718,2.718,2.205,2.205,2.596,2.596,7.212,81.8,85.8,81,2.639,2.156,2.521,3.805,3.347,3.427,,,
2014-01-06 01:00:00,33.549080558701,0.17900013923645,0.095000028610229,23.960518513184,26.7715211129,2.213,77.19,7.405,88.4,12.56,77.19,0,0,17.25,12.73,15.75,15.16,11.78,12.64,83,86,83.8,2.213,2.213,2.034,2.034,2.118,2.118,7.405,88.4,87.7,87.7,2.112,1.984,2.038,4.305,3.833,4.076,,,
2014-01-06 02:00:00,26.019200220871,0.43700003623962,0.19700002670288,28.138499200344,25.076698889065,1.88,76.18,6.577,91.5,12.48,76.18,0,0,22.84,17.08,19.76,13.84,19.5,14.9,93.3,82.2,91.2,1.88,1.88,1.443,1.443,1.683,1.683,6.577,91.5,84.6,89.9,1.731,1.378,1.583,3.441,3.846,3.576,,,
2014-01-06 03:00:00,16.310359122887,0.16199994087219,0.042999982833862,15.063380425568,15.206759538879,1.951,67.48,7.764,92,12.48,67.48,0,0,20.81,14.23,19.44,8.36,8.42,7.97,94.1,85.9,90.5,1.951,1.951,1.789,1.789,1.908,1.908,7.764,92,84.4,88.6,1.822,1.734,1.798,2.955,2.874,2.955,,,
2014-01-06 04:00:00,13.609749993324,0.20999991893768,0.025999903678894,18.96790108881,14.658381114644,1.925,61.47,8.4,76.06,12.43,61.47,0,0,9.69,11.62,9.37,7.07,11.06,7.719,77.22,77.59,78.31,1.925,1.925,1.715,1.715,1.899,1.899,8.4,76.06,77.4,77.58,1.897,1.68,1.873,2.901,2.726,2.915,,,
2014-01-06 05:00:00,28.036478415985,-0.067000031471252,-0.021000027656555,25.083280874939,25.61454971118,1.234,63.6,7.255,30.5,12.44,63.6,0,0,38.4,23.4,36.44,22.72,19.28,20.41,27.1,77.41,42.08,1.234,1.234,1.301,1.301,1.255,1.255,7.255,30.5,83.7,49.48,0.957,1.193,1.001,2.254,2.402,2.443,,,
2014-01-06 06:00:00,15.520000457764,0.041000008583069,-0.038999915122986,18.667170333223,14.88010089774,1.94,61.67,7.06,122.9,12.38,61.67,0,0,11.39,12.46,11.31,8,9.83,7.519,119.2,120.1,120.9,1.94,1.94,1.899,1.899,1.979,1.979,7.06,122.9,121.8,122.9,1.902,1.854,1.94,3.806,3.576,3.698,,,
2014-01-06 07:00:00,21.688288998327,0.36999988555908,0.13199996948242,20.505399304485,21.065346068338,2.886,56.45,7.321,115.6,12.39,56.45,0,0,18.09,18.68,17.87,7.515,8.15,7.649,112.5,109.7,112.2,2.886,2.886,2.516,2.516,2.754,2.754,7.321,115.6,112.4,115,2.742,2.382,2.62,5.601,5.101,5.344,,,
2014-01-06 08:00:00,18.475380390043,-0.21200001239777,-0.018999934196472,15.692359999313,17.436049430561,1.386,57.38,7.164,104.7,12.39,57.38,0,0,26.33,18.09,23.95,13.33,9.82,12.41,99.8,95.3,99.6,1.386,1.386,1.598,1.598,1.405,1.405,7.164,104.7,94.5,102.6,1.24,1.519,1.282,2.375,2.362,2.294,,,
2014-01-06 09:00:00,25.711920272427,-0.28999996185303,0.032999992370605,14.407979844828,37.701902528858,0.804,52.86,9.23,144.4,13.1,52.86,0,0,50.57,25.02,38.69,31.98,13.17,48.9,160.6,106.3,135.9,0.804,0.804,1.094,1.094,0.771,0.771,9.23,144.4,102.3,128.3,0.491,0.99,0.595,2.564,2.173,2.483,,,
2014-01-06 10:00:00,18.562749892473,0.097999930381775,0.016000032424927,19.785151009655,18.308999219894,1.811,42.59,12.94,144.7,13.1,42.59,2,0,14.55,16.93,15.32,10.25,11.55,10.2,142.9,144.3,144,1.811,1.811,1.713,1.713,1.795,1.795,12.94,144.7,146.6,145.9,1.752,1.638,1.731,3.291,3.034,3.264,,,
2014-01-06 11:00:00,39.212638811455,0.10099983215332,0.021999835968018,39.40920099144,39.414162071075,2.504,38.75,14.95,296,13.18,38.75,0,0,53.39,52.14,52.82,15.66,16.4,15.88,290.1,295.7,293.3,2.504,2.504,2.403,2.403,2.482,2.482,14.95,296,302,299.4,1.416,1.407,1.426,3.83,3.749,3.722,,,
2014-01-06 12:00:00,25.531679008789,0.08299994468689,0.059000015258789,26.372729719181,25.30919849472,2.474,50.9,14.63,320,13.19,50.9,0,0,25.28,23.8,24.54,10.32,11.03,10.48,323.4,327.3,325.8,2.474,2.474,2.391,2.391,2.415,2.415,14.63,320,322.9,321.5,2.233,2.184,2.194,4.248,4.167,4.208,,,
2014-01-06 13:00:00,26.401949166584,0.095000028610229,0.022000074386597,30.227999059677,26.512859689369,2.385,72.45,14.64,313.9,13.18,72.45,0,0,14.48,16.11,14.33,11.07,13.2,11.22,314.7,321.7,317.7,2.385,2.385,2.29,2.29,2.363,2.363,14.64,313.9,320.5,316.9,2.309,2.199,2.289,3.749,3.749,3.79,,,
2014-01-06 14:00:00,18.971941164551,0.085000038146973,0.017000079154968,22.664339419994,19.782179846354,1.871,75.21,14.89,298,13.27,75.21,0,0,22.55,24.79,22.77,10.14,12.69,10.67,299.3,303.4,301.8,1.871,1.871,1.786,1.786,1.854,1.854,14.89,298,301.7,300.6,1.726,1.619,1.707,3.493,3.277,3.628,,,
2014-01-06 15:00:00,19.637441416321,0.081000089645386,0.026000022888184,25.704640376434,20.30112038887,2.252,80.5,14.59,282.9,13.25,80.5,0,0,8.84,11.84,9.16,8.72,11.84,9.12,282.8,287.4,286,2.252,2.252,2.171,2.171,2.226,2.226,14.59,282.9,287.6,286.2,2.225,2.125,2.198,3.52,3.479,3.506,,,
2014-01-06 16:00:00,16.001923771406,0.07099986076355,0.027999877929688,20.068650721169,16.113744317013,2.564,87.4,14.29,298.6,13.02,87.4,0,0,8.97,10.77,8.96,6.241,8.05,6.354,298.7,303.5,301.2,2.564,2.564,2.493,2.493,2.536,2.536,14.29,298.6,303.5,301.2,2.533,2.449,2.505,3.331,3.331,3.331,,,
2014-01-06 17:00:00,14.15287985527,0.11300003528595,0.044000029563904,15.551999164104,14.879469387321,1.393,89.3,13.75,310.6,12.79,89.3,0,0,24.26,29.47,26.11,10.16,12.15,11.03,323.7,331.1,327.1,1.393,1.393,1.28,1.28,1.349,1.349,13.75,310.6,316.2,313,1.268,1.111,1.209,2.616,2.481,2.67,,,
2014-01-06 18:00:00,17.968589054737,-0.16299998760223,-0.041000008583069,15.257599756622,16.109800405216,0.477,92.5,12.78,91.2,12.64,92.5,0,0,51.1,32.65,44.71,37.67,23.84,31.1,84.6,101.9,92.1,0.477,0.477,0.64,0.64,0.518,0.518,12.78,91.2,105.3,95.3,0.287,0.536,0.36,1.295,1.106,1.079,,,
