
Data was saved using Vista Data Vision
Saved: 2017-01-06 10:53:24

Time Period: 2013-01-01 00:00:00 - 2013-12-31 00:00:00

Time,Oceano Dunes: 10m StandevWS[N/A],Oceano Dunes: 10m-2m WS[N/A],Oceano Dunes: 10m-7m WS[N/A],Oceano Dunes: 2m StandevWS[N/A],Oceano Dunes: 7m StandevWS[N/A],Oceano Dunes: Tower S1 10m Wind Speed[m/s],Oceano Dunes: Tower S1 RH[%RH],Oceano Dunes: Tower S1 Temperature[°C],Oceano Dunes: Tower S1 Wind Direction[°],Oceano Dunes: Battery Voltage[V],Oceano Dunes: Relative Humidity[%RH],Oceano Dunes: Sensit Kinetic Energy[N/A],Oceano Dunes: Sensit Particle Count[Counts],Oceano Dunes: Sigma Theta (CSI) 10m[°],Oceano Dunes: Sigma Theta (CSI) 2m[°],Oceano Dunes: Sigma Theta (CSI) 7m[°],Oceano Dunes: Sigma Theta (Yam) 10m[°],Oceano Dunes: Sigma Theta (Yam) 2m[°],Oceano Dunes: Sigma Theta (Yam) 7m[°],Oceano Dunes: SWD 10m[°],Oceano Dunes: SWD 2m[°],Oceano Dunes: SWD 7m[°],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 10m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 2m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: SWS 7m[m/s],Oceano Dunes: Temperature[°C],Oceano Dunes: VWD 10m[°],Oceano Dunes: VWD 2m[°],Oceano Dunes: VWD 7m[°],Oceano Dunes: VWS 10m[m/s],Oceano Dunes: VWS 2m[m/s],Oceano Dunes: VWS 7m[m/s],Oceano Dunes: WS Gust 10m[m/s],Oceano Dunes: WS Gust 2m[m/s],Oceano Dunes: WS Gust 7m[m/s],Oceano Dunes: WS Gust Time 10m[N/A],Oceano Dunes: WS Gust Time 2m[N/A],Oceano Dunes: WS Gust Time 7m[N/A]
2013-01-03 19:00:00,21.984567969566,1.0309998989105,0.31499981880188,22.326688938437,23.855110356226,4.141,89.9,9.51,97.1,12.77,89.9,0,0,7.95,8.91,8.85,5.309,7.179,6.235,97.1,94.1,94.8,4.141,4.141,3.11,3.11,3.826,3.826,9.51,97.1,93.9,94.7,4.101,3.073,3.78,5.248,4.479,5.005,,,
2013-01-03 20:00:00,29.124148850536,0.52799987792969,0.17400002479553,26.836921006279,30.232408231583,2.787,91.6,9.05,112.3,12.79,91.6,0,0,17.22,19.64,18.66,10.45,11.88,11.57,114.7,114.7,113.3,2.787,2.787,2.259,2.259,2.613,2.613,9.05,112.3,112.1,110.8,2.661,2.127,2.475,4.816,3.966,4.384,,,
2013-01-03 21:00:00,49.861182306595,0.70500004291534,0.21099996566772,41.448838606987,47.116412228432,2.342,94.3,7.995,102.1,12.72,94.3,0,0,40.07,40.51,40.74,21.29,25.32,22.11,106.3,95.7,102.9,2.342,2.342,1.637,1.637,2.131,2.131,7.995,102.1,96.1,99.3,1.769,1.228,1.592,4.722,3.777,4.884,,,
2013-01-03 22:00:00,33.518099980736,0.15899991989136,-0.050999999046326,26.072561510506,33.915159303989,1.451,96.1,6.259,90.8,12.74,96.1,0,0,45.33,34.07,42.89,23.1,20.18,22.58,102.4,96.6,100.1,1.451,1.451,1.292,1.292,1.502,1.502,6.259,90.8,95.2,93.3,0.996,1.063,1.081,2.807,2.146,2.645,,,
2013-01-03 23:00:00,14.24250036478,0.32599997520447,0.088000059127808,15.520980957527,14.283490581926,1.875,95.6,5.301,81.7,12.69,95.6,0,0,9.06,10.63,9.02,7.596,10.02,7.993,81.5,87.2,82.4,1.875,1.875,1.549,1.549,1.787,1.787,5.301,81.7,87.2,82,1.852,1.522,1.765,3.225,2.659,3.104,,,
2013-01-04 00:00:00,20.323903604147,0.21600008010864,0.061000108718872,19.65271861356,18.262692385109,2.903,97.1,4.855,92.2,12.66,97.1,0,0,9.4,7.637,8.52,7.001,7.314,6.426,91.5,88.8,88.1,2.903,2.903,2.687,2.687,2.842,2.842,4.855,92.2,89.4,88.6,2.864,2.663,2.811,3.914,3.779,4.13,,,
2013-01-04 01:00:00,20.600681542702,0.33600008487701,0.13000011444092,15.056359373703,18.805589484367,2.137,93.6,4.271,99.4,12.64,93.6,0,0,11.23,8.94,10.96,9.64,8.36,9.37,99.4,88.2,93.7,2.137,2.137,1.801,1.801,2.007,2.007,4.271,99.4,87.8,93.3,2.096,1.779,1.97,3.549,2.955,3.306,,,
2013-01-04 02:00:00,27.309150042152,0.56800007820129,0.16600012779236,26.393289016209,27.395548780155,3.065,81.9,5.133,127.4,12.66,81.9,0,0,11.08,14.35,11.85,8.91,10.57,9.45,125.9,123.6,124.3,3.065,3.065,2.497,2.497,2.899,2.899,5.133,127.4,125.3,126,3.008,2.419,2.837,4.912,3.968,4.534,,,
2013-01-04 03:00:00,20.105623275829,0.92199993133545,0.33999991416931,16.828626241373,19.755888896954,3.556,74.79,4.947,131.5,12.58,74.79,0,0,6.716,7.027,7.046,5.654,6.389,6.143,131.4,128.2,129.3,3.556,3.556,2.634,2.634,3.216,3.216,4.947,131.5,128.4,129.5,3.532,2.614,3.192,4.966,3.914,4.939,,,
2013-01-04 04:00:00,22.924748775005,0.42599987983704,0.15400004386902,25.278760299911,22.537738123665,2.675,68.71,5.591,117.2,12.57,68.71,0,0,9.89,13.55,10.87,8.57,11.24,8.94,115.8,107.9,112.1,2.675,2.675,2.249,2.249,2.521,2.521,5.591,117.2,109.5,113.6,2.635,2.186,2.476,4.804,4.548,4.548,,,
2013-01-04 05:00:00,17.252800349426,0.19000005722046,0.061000108718872,22.738320626907,17.855819382362,2.104,77.66,3.659,106.5,12.59,77.66,0,0,9.67,13.38,10.35,8.2,11.88,8.74,107.2,104,104,2.104,2.104,1.914,1.914,2.043,2.043,3.659,106.5,103.6,103.5,2.074,1.862,2.009,3.455,3.212,3.36,,,
2013-01-04 06:00:00,25.63973968483,0.52500009536743,0.1710000038147,22.938659978714,25.909921308594,2.907,73.61,3.724,124,12.54,73.61,0,0,11.41,12.39,11.89,8.82,9.63,9.47,123.4,114.8,119.6,2.907,2.907,2.382,2.382,2.736,2.736,3.724,124,115.5,120.3,2.849,2.327,2.677,5.007,4.521,4.764,,,
2013-01-04 07:00:00,21.389514693531,0.96599984169006,0.32200002670288,19.088014739618,20.765464213451,4.351,73.42,3.189,132.4,12.5,73.42,0,0,6.439,7.48,6.774,4.916,5.639,5.154,132.4,127.8,129.8,4.351,4.351,3.385,3.385,4.029,4.029,3.189,132.4,127.6,129.7,4.324,3.356,4.001,5.951,4.777,5.749,,,
2013-01-04 08:00:00,24.513720467834,0.40400004386902,0.14200019836426,27.820130639191,26.114398189163,2.653,74.77,3.112,105.3,12.51,74.77,0,0,10.8,13.07,11.73,9.24,12.37,10.4,103.9,102,101.7,2.653,2.653,2.249,2.249,2.511,2.511,3.112,105.3,103.3,103.2,2.606,2.191,2.458,4.832,3.927,4.724,,,
2013-01-04 09:00:00,37.635778459282,0.25300002098083,0.073999881744385,49.323199940491,41.351702428627,2.379,71.16,4.774,95.7,13.21,71.16,0,0,10.45,13.77,11.01,15.82,23.2,17.94,96.4,91.4,93.8,2.379,2.379,2.126,2.126,2.305,2.305,4.774,95.7,90.3,93.1,2.339,2.065,2.263,3.752,3.536,3.563,,,
2013-01-04 10:00:00,69.236639825449,0.17700004577637,0.044000029563904,76.968808183851,71.983398081875,1.488,63.35,8.5,133.6,13.78,63.35,0,0,28.99,33.7,30.17,46.53,58.71,49.85,137.9,134.7,137.4,1.488,1.488,1.311,1.311,1.444,1.444,8.5,133.6,129.9,131.5,1.298,1.084,1.244,3.035,2.954,2.954,,,
2013-01-04 11:00:00,23.603999583483,0.20999991893768,0.046999931335449,25.725000500679,24.60930974597,1.68,50.61,12.13,152,13.17,50.61,0,0,13.82,16.88,14.72,14.05,17.5,15.07,152,150.6,150.6,1.68,1.68,1.47,1.47,1.633,1.633,12.13,152,150.4,150.5,1.631,1.406,1.579,2.671,2.738,2.725,,,
2013-01-04 12:00:00,46.953828192158,0.12300002574921,0.027999997138977,50.520999655962,49.276501639843,2.023,48.16,14.09,239.8,13.06,48.16,0,0,50.97,49.79,50.24,23.21,26.59,24.7,228.1,231.7,227.3,2.023,2.023,1.9,1.9,1.995,1.995,14.09,239.8,246.5,240,1.222,1.182,1.228,3.196,3.318,3.088,,,
2013-01-04 13:00:00,16.59571258868,0.019999980926514,-0.0090000629425049,19.905159533348,16.426560548248,2.401,62.87,12.7,293.7,13.19,62.87,0,0,10.39,10.81,10.06,6.912,8.36,6.816,293.7,293.3,291,2.401,2.401,2.381,2.381,2.41,2.41,12.7,293.7,293.3,291,2.361,2.339,2.373,3.452,3.372,3.372,,,
2013-01-04 14:00:00,17.442152050446,0.039999961853027,-0.011000156402588,21.166600661659,18.098478339836,2.366,63.58,12.93,295.1,13.21,63.58,0,0,7.684,9.25,7.962,7.372,9.1,7.614,295.2,294.4,292.2,2.366,2.366,2.326,2.326,2.377,2.377,12.93,295.1,294.4,292.1,2.345,2.296,2.354,3.277,3.196,3.183,,,
2013-01-04 15:00:00,16.301699469852,0.10199999809265,0.010999917984009,19.395141108784,16.971836736168,2.655,62.04,13.23,299.5,13.28,62.04,0,0,7.777,8.43,7.797,6.14,7.597,6.419,299.1,298.7,296.5,2.655,2.655,2.553,2.553,2.644,2.644,13.23,299.5,299,296.8,2.631,2.526,2.619,3.668,3.574,3.695,,,
2013-01-04 16:00:00,14.027803630253,0.11299991607666,0.016999959945679,15.376259759655,14.155792127426,2.623,64.5,13.28,299.4,13.32,64.5,0,0,6.047,6.879,6.208,5.348,6.126,5.432,299.4,298.6,296.3,2.623,2.623,2.51,2.51,2.606,2.606,13.28,299.4,298.9,296.4,2.608,2.492,2.591,3.884,3.722,3.722,,,
2013-01-04 17:00:00,10.792845395594,0.33599996566772,0.041000127792358,10.757613143122,10.676950900696,2.115,74.9,12.67,282.7,12.94,74.9,0,0,9.08,9.39,8.7,5.103,6.047,5.148,283.1,279.9,279.7,2.115,2.115,1.779,1.779,2.074,2.074,12.67,282.7,279.9,279.2,2.088,1.755,2.05,2.819,2.522,2.805,,,
2013-01-04 18:00:00,13.138515195879,0.71999990940094,0.041999816894531,13.210080487175,12.788100427532,2.228,86.4,11.24,258.2,12.87,86.4,0,0,7.97,10.25,7.738,5.897,8.76,5.85,258.2,256.2,256.6,2.228,2.228,1.508,1.508,2.186,2.186,11.24,258.2,256.9,256.6,2.206,1.484,2.166,2.846,2.468,2.819,,,
2013-01-04 19:00:00,14.921540359936,0.25900000333786,0.04200005531311,14.88705076797,15.248039891205,1.174,91.2,9.76,192.4,12.82,91.2,0,0,44.71,39.23,47.37,12.71,16.27,13.47,186.9,135.8,173,1.174,1.174,0.915,0.915,1.132,1.132,9.76,192.4,131.5,175.7,0.816,0.7,0.745,2.293,1.551,2.01,,,
2013-01-04 20:00:00,12.196575565624,0.59200000762939,0.23399996757507,12.633119076687,11.673648208858,2.565,93.4,8.11,119.6,12.81,93.4,0,0,8.29,9.49,8.95,4.755,6.403,5.008,118.4,115.3,115.2,2.565,2.565,1.973,1.973,2.331,2.331,8.11,119.6,116.9,116.6,2.538,1.946,2.302,3.845,3.373,3.643,,,
2013-01-04 21:00:00,22.756658990231,0.5090000629425,0.18700003623962,18.513820410423,21.161519461136,2.806,93.6,7.716,119.5,12.77,93.6,0,0,8.74,9.33,8.8,8.11,8.06,8.08,119.2,107.6,114.6,2.806,2.806,2.297,2.297,2.619,2.619,7.716,119.5,107.5,114.8,2.773,2.267,2.588,4.183,3.805,4.278,,,
2013-01-04 22:00:00,15.359564317999,0.40499997138977,0.14699983596802,12.043943958527,14.62050015521,2.847,94.5,6.523,111.1,12.72,94.5,0,0,6.372,5.159,5.894,5.395,4.932,5.415,111.1,102.6,106.9,2.847,2.847,2.442,2.442,2.7,2.7,6.523,111.1,102.6,106.9,2.829,2.432,2.686,3.914,3.252,3.752,,,
2013-01-04 23:00:00,15.612742226704,0.39499998092651,0.16300010681152,13.106276767277,15.510251959656,2.479,95.6,5.135,103.9,12.7,95.6,0,0,7.569,6.372,7.359,6.298,6.289,6.697,103.7,105.5,102.8,2.479,2.479,2.084,2.084,2.316,2.316,5.135,103.9,105.5,103.1,2.457,2.071,2.297,3.428,3.023,3.347,,,
2013-01-05 00:00:00,20.316735104218,0.4539999961853,0.18600010871887,17.919870048408,19.296620454674,2.545,89.3,4.91,106.6,12.7,89.3,0,0,9.95,10.12,10.74,7.983,8.57,8.18,106.3,105.1,104.6,2.545,2.545,2.091,2.091,2.359,2.359,4.91,106.6,105.2,105,2.507,2.059,2.317,3.765,3.387,3.482,,,
2013-01-05 01:00:00,20.475739750633,0.34999990463257,0.14499998092651,20.153599684143,20.060459714928,2.494,85,4.554,87.2,12.6,85,0,0,9.07,11.01,9.53,8.21,9.4,8.54,86.6,88.8,83.6,2.494,2.494,2.144,2.144,2.349,2.349,4.554,87.2,88.9,84.1,2.463,2.104,2.316,3.819,3.603,3.779,,,
2013-01-05 02:00:00,49.512597618485,0.12199997901917,0.016999959945679,57.465102667236,54.523843265686,1.431,83.7,3.68,83.5,12.61,83.7,0,0,18.55,26.5,21.58,34.6,43.9,38.56,75.08,79.19,74.96,1.431,1.431,1.309,1.309,1.414,1.414,3.68,83.5,84.7,81.9,1.356,1.169,1.313,3.495,3.671,3.806,,,
2013-01-05 03:00:00,30.043649566269,0.30100011825562,0.081000089645386,26.792779063911,29.169058896008,3.255,83.3,3.876,106.7,12.61,83.3,0,0,10.04,10.92,10.42,9.23,9.07,9.19,106.1,100.7,102.7,3.255,3.255,2.954,2.954,3.174,3.174,3.876,106.7,101,103.2,3.205,2.9,3.122,5.331,4.872,5.371,,,
2013-01-05 04:00:00,43.279998779297,0.18599998950958,0.060999989509583,42.39318176753,43.860181864567,2,81.4,3.35,91.4,12.58,81.4,0,0,33.92,28.5,31.69,21.64,23.37,22.62,71.61,82.6,73.18,2,2,1.814,1.814,1.939,1.939,3.35,91.4,90.5,89,1.649,1.589,1.642,5.466,4.724,4.899,,,
2013-01-05 05:00:00,19.607247009972,0.37400007247925,0.13199996948242,22.524479807396,19.379999637604,2.507,89.4,2.141,65.26,12.52,89.4,0,0,8.06,11.13,8.67,7.821,10.56,8.16,64.45,72.04,66.13,2.507,2.507,2.133,2.133,2.375,2.375,2.141,65.26,72.82,66.56,2.482,2.093,2.348,4.333,4.09,4.279,,,
2013-01-05 06:00:00,25.280781169624,0.41100001335144,0.099999904632568,27.746399573898,27.628850762749,2.513,88.2,1.985,89.8,12.52,88.2,0,0,18,14.44,16.19,10.06,13.2,11.45,92.4,91.5,90.4,2.513,2.513,2.102,2.102,2.413,2.413,1.985,89.8,89.7,87.8,2.389,2.036,2.317,4.306,3.942,4.117,,,
2013-01-05 07:00:00,56.766302074623,0.31100010871887,0.055999994277954,55.528360134735,57.779660093632,2.598,90.2,1.567,112.2,12.55,90.2,0,0,20.93,24.91,23.28,21.85,24.28,22.73,103.7,94.7,98.6,2.598,2.598,2.287,2.287,2.542,2.542,1.567,112.2,103.3,107.3,2.425,2.071,2.332,6.075,5.197,5.764,,,
2013-01-05 08:00:00,42.948300522518,0.64400005340576,0.26100015640259,34.810001125336,40.795918560104,3.594,86.7,2.646,103.7,12.51,86.7,15,1,17.89,17.53,18.15,11.95,11.8,12.24,101.2,95.4,97.5,3.594,3.594,2.95,2.95,3.333,3.333,2.646,103.7,98.2,100.2,3.419,2.812,3.165,6.817,6.466,6.507,,,
2013-01-05 09:00:00,30.845849189186,0.59800004959106,0.1949999332428,35.077169501381,32.848201710033,3.039,88,5.058,106.8,12.94,88,0,0,15.3,17.45,16.66,10.15,14.37,11.55,107.6,103.2,104.9,3.039,3.039,2.441,2.441,2.844,2.844,5.058,106.8,103.3,104.3,2.931,2.328,2.723,5.236,4.44,5.209,,,
2013-01-05 10:00:00,19.423421291759,0.40299987792969,0.096999883651733,20.903300916386,19.494135725655,3.813,72.86,8.42,131.2,13.46,72.86,0,0,5.566,6.147,5.497,5.094,6.13,5.246,131.1,129.5,129.7,3.813,3.813,3.41,3.41,3.716,3.716,8.42,131.2,129.5,129.8,3.795,3.39,3.699,5.491,5.167,5.383,,,
2013-01-05 11:00:00,25.120081159515,0.44000005722046,0.10100030899048,25.446060229721,24.955175153778,4.17,62.8,11.33,136.4,13.82,62.8,0,0,7.319,7.865,7.382,6.024,6.822,6.133,136.4,133.5,134.8,4.17,4.17,3.73,3.73,4.069,4.069,11.33,136.4,133.4,134.6,4.136,3.695,4.035,5.449,5.247,5.381,,,
2013-01-05 12:00:00,42.483959631958,0.36500000953674,0.07099986076355,40.797258754959,41.662249709606,3.396,61.66,13.14,137.4,13.33,61.66,0,0,14.12,14.9,14.12,12.51,13.46,12.53,138.8,135.7,136.9,3.396,3.396,3.031,3.031,3.325,3.325,13.14,137.4,134.3,135.6,3.292,2.928,3.224,5.327,4.761,5.057,,,
2013-01-05 13:00:00,39.144938573418,0.27999997138977,0.073999881744385,37.428900369263,38.273219986229,3.323,69.43,13.52,240.5,13.27,69.43,0,0,36.53,35.99,36.26,11.78,12.3,11.78,230.6,233,229.5,3.323,3.323,3.043,3.043,3.249,3.249,13.52,240.5,243,239.1,2.647,2.442,2.598,5.26,5.071,5.152,,,
2013-01-05 14:00:00,20.359624035431,0.25400018692017,0.069000005722046,21.962745084171,20.538362783182,3.683,80.3,12.54,264.3,13.51,80.3,0,0,5.644,6.578,5.827,5.528,6.405,5.683,263.6,263.1,261.4,3.683,3.683,3.429,3.429,3.614,3.614,12.54,264.3,263.9,262.1,3.665,3.407,3.596,5.462,5.327,5.421,,,
2013-01-05 15:00:00,20.849785840691,0.29099988937378,0.079999923706055,23.851854334923,21.214963531792,3.633,79.91,12.43,256.2,13.28,79.91,0,0,8.71,9.17,8.64,5.739,7.137,5.971,254.5,256.1,253,3.633,3.633,3.342,3.342,3.553,3.553,12.43,256.2,257.5,254.5,3.591,3.3,3.513,5.678,5.273,5.543,,,
2013-01-05 16:00:00,16.497623331381,0.2189998626709,0.059999942779541,17.688221537857,16.454592663773,2.392,81.9,12.16,265,12.97,81.9,0,0,6.934,8.2,7.144,6.897,8.14,7.056,265,266,263.4,2.392,2.392,2.173,2.173,2.332,2.332,12.16,265,266.1,263.3,2.374,2.151,2.314,4.68,4.329,4.396,,,
2013-01-05 17:00:00,53.753417361336,0.19799995422363,0.046999931335449,56.439990807781,62.9370008111,1.379,83.6,11.91,242.8,12.84,83.6,0,0,63.09,61.32,62.88,38.98,47.79,47.25,223.4,238.1,232.4,1.379,1.379,1.181,1.181,1.332,1.332,11.91,242.8,249.9,243.3,0.543,0.504,0.529,3.021,2.657,2.94,,,
2013-01-05 18:00:00,11.775769401961,0.44400000572205,0.15100002288818,11.018899623013,11.930435488452,1.699,85.5,11.33,89.3,12.82,85.5,0,0,8.36,9.83,8.88,6.931,8.78,7.707,88.1,86,85.7,1.699,1.699,1.255,1.255,1.548,1.548,11.33,89.3,86.9,86.8,1.681,1.237,1.53,3.116,2.563,2.927,,,
2013-01-05 19:00:00,12.053747734811,0.50199997425079,0.16499996185303,10.609380118961,11.457809811296,1.564,86.7,11.03,117.6,12.75,86.7,0,0,13.86,14.48,14.27,7.707,9.99,8.19,118.2,123.2,118,1.564,1.564,1.062,1.062,1.399,1.399,11.03,117.6,121.7,117.3,1.519,1.028,1.355,2.455,1.848,2.145,,,
2013-01-05 20:00:00,34.005061324062,0.55200004577637,0.13900017738342,31.64672071579,33.142588574562,2.318,87.5,10.58,150.9,12.72,87.5,0,0,14.45,16.91,14.95,14.67,17.92,15.21,153.7,150.5,152.2,2.318,2.318,1.766,1.766,2.179,2.179,10.58,150.9,146.4,149.1,2.244,1.689,2.105,5.356,4.965,5.342,,,
2013-01-05 21:00:00,28.625609918728,0.50299978256226,0.1399998664856,27.722761745205,28.668089841518,2.531,90.7,9.65,143.3,12.71,90.7,37,2,11.21,12.5,11.47,11.31,13.67,11.99,142.3,137.4,139.7,2.531,2.531,2.028,2.028,2.391,2.391,9.65,143.3,138.3,140.8,2.482,1.98,2.343,5.626,4.749,5.288,,,
2013-01-05 22:00:00,95.853680416412,0.57799983024597,0.14999985694885,91.291200208473,95.280722742348,3.922,95.5,8.99,133.7,12.7,95.5,51,4,20.28,22.07,21.03,24.44,27.3,25.26,138.5,134.9,136.5,3.922,3.922,3.344,3.344,3.772,3.772,8.99,133.7,130,131.8,3.676,3.096,3.518,6.732,6.044,6.867,,,
2013-01-05 23:00:00,48.169940182266,0.48099994659424,0.10499978065491,42.056817487412,46.810523637276,2.587,95.7,9.29,168.3,12.66,95.7,6,0,25.3,27.33,25.68,18.62,19.97,18.86,170.4,163.8,166.6,2.587,2.587,2.106,2.106,2.482,2.482,9.29,168.3,163,165,2.335,1.866,2.232,6.449,5.545,6.111,,,
2013-01-06 00:00:00,15.381584103218,0.3529999256134,0.050999999046326,11.497500648499,13.749024453378,1.928,97.2,9.24,147,12.62,97.2,0,0,7.519,8,7.519,7.978,7.3,7.325,147.2,138.3,142.4,1.928,1.928,1.575,1.575,1.877,1.877,9.24,147,138.9,142.6,1.912,1.56,1.861,3.238,2.779,3.062,,,
2013-01-06 01:00:00,23.104060438576,0.11300003528595,-0.011000037193298,21.482819987469,23.454650869703,1.454,97.7,9.29,153.3,12.59,97.7,4,0,24.98,20.67,23.53,15.89,16.02,16.01,152.7,138.4,146.6,1.454,1.454,1.341,1.341,1.465,1.465,9.29,153.3,139.7,147.6,1.316,1.254,1.341,3.008,3.211,3.049,,,
2013-01-06 02:00:00,130.81620192795,0.46300005912781,0.075999975204468,113.54939486275,127.04039740763,3.316,95.2,9.01,237.7,12.59,95.2,1760,208,61.6,65.95,62.69,39.45,39.8,39.21,175.4,160.9,169.3,3.316,3.316,2.853,2.853,3.24,3.24,9.01,237.7,237.9,234.9,1.398,0.962,1.299,8,7.11,7.69,,,
2013-01-06 03:00:00,44.760299279404,0.875,0.19699954986572,38.022596943283,42.657700140762,4.99,84.5,10.43,267.3,12.58,84.5,61,9,10.97,11.35,10.97,8.97,9.24,8.9,264.8,264.1,262.5,4.99,4.99,4.115,4.115,4.793,4.793,10.43,267.3,266.7,265,4.898,4.034,4.705,9.43,8.51,9.09,,,
2013-01-06 04:00:00,42.760811265484,1.0989999771118,0.19300031661987,39.07820140295,41.525627485535,6.867,81.3,10.48,280.3,12.57,81.3,0,0,8.6,9.02,8.5,6.227,6.775,6.222,280.2,280.1,277.8,6.867,6.867,5.768,5.768,6.674,6.674,10.48,280.3,280.3,277.9,6.79,5.696,6.601,9.48,9.17,9.32,,,
2013-01-06 05:00:00,33.735563923489,1.0049996376038,0.13499975204468,31.671690399704,32.876661722839,6.364,83.2,10.1,290.7,12.53,83.2,167,14,7.94,7.894,7.725,5.301,5.91,5.278,290.3,289.8,287.6,6.364,6.364,5.359,5.359,6.229,6.229,10.1,290.7,290.4,288.1,6.303,5.308,6.172,11.2,10.19,11.09,,,
2013-01-06 06:00:00,66.302320048981,0.88099956512451,0.1399998664856,57.705751965523,64.243198108482,5.516,80.3,10.11,281.5,12.52,80.3,2429,341,19.18,19.46,18.91,12.02,12.45,11.95,279.7,279.9,277.3,5.516,5.516,4.635,4.635,5.376,5.376,10.11,281.5,281.9,279.1,5.207,4.368,5.083,10.83,10.73,10.83,,,
2013-01-06 07:00:00,30.029220668106,0.5239999294281,0.07699990272522,27.568941377697,29.212559410515,3.198,83.6,9.11,273.2,12.56,83.6,31,3,22.05,22.47,21.85,9.39,10.31,9.36,268.6,267.8,266,3.198,3.198,2.674,2.674,3.121,3.121,9.11,273.2,273.1,270.7,2.961,2.468,2.894,5.477,4.668,5.207,,,
2013-01-06 08:00:00,43.585048152161,0.73799991607666,0.21300005912781,37.410451972771,41.717058833065,3.895,91.9,7.651,141.7,12.59,91.9,35,3,11.54,12.01,11.61,11.19,11.85,11.33,141.4,137.9,139.1,3.895,3.895,3.157,3.157,3.682,3.682,7.651,141.7,138.7,139.6,3.816,3.088,3.607,7.784,7.164,7.582,,,
2013-01-06 09:00:00,109.8315368528,0.51200008392334,0.12000012397766,111.07249832153,111.88662049139,3.262,94.8,8.08,143.2,12.55,94.8,3218,366,38.15,38.34,37.84,33.67,40.39,35.61,146.7,140.5,143.6,3.262,3.262,2.75,2.75,3.142,3.142,8.08,143.2,137,139.9,2.538,2.134,2.456,6.206,5.626,5.922,,,
2013-01-06 10:00:00,89.513271209221,1.1840000152588,0.23699998855591,81.687271460037,87.388600708389,7.777,91.1,9.79,246.2,12.55,91.1,2272,279,31.23,32.91,31.49,11.51,12.39,11.59,236.8,237.8,234.9,7.777,7.777,6.593,6.593,7.54,7.54,9.79,246.2,247.8,244.6,6.621,5.504,6.4,12.52,11.24,12.26,,,
2013-01-06 11:00:00,79.26544099575,1.7700004577637,0.32999992370605,73.024658526268,77.922301716995,12.64,82.8,11.35,277,12.52,82.8,99119,358617,10.46,10.46,10.27,6.271,6.718,6.33,276.2,276.6,274,12.64,12.64,10.87,10.87,12.31,12.31,11.35,277,277.4,274.8,12.43,10.69,12.12,17.03,15.77,16.72,,,
2013-01-06 12:00:00,94.463407394028,1.2000007629395,0.19000053405762,82.22079444809,90.705294806671,10.06,79.38,11.52,306,13.5,79.38,71441,153351,23.58,22.8,22.96,9.39,9.28,9.19,309.9,308.8,306.7,10.06,10.06,8.86,8.86,9.87,9.87,11.52,306,305.2,303,9.21,8.16,9.08,15.64,14.27,15.47,,,
2013-01-06 13:00:00,45.69028836261,0.60699987411499,0.10799980163574,44.930401449299,45.343277772522,6.783,77.93,11.75,324.1,13.25,77.93,268,55,11.45,11.42,11.3,6.736,7.275,6.793,323.2,321.7,319.5,6.783,6.783,6.176,6.176,6.675,6.675,11.75,324.1,322.6,320.5,6.647,6.053,6.545,10.47,9.87,10.45,,,
2013-01-06 14:00:00,33.712359857693,0.78200006484985,0.15500020980835,35.928070706871,33.48257485466,7.48,75.62,11.8,307,13.22,75.62,108,16,9.14,9.87,9.08,4.507,5.364,4.571,307,306.2,303.7,7.48,7.48,6.698,6.698,7.325,7.325,11.8,307,306.3,303.7,7.385,6.598,7.233,10.22,9.48,10.06,,,
2013-01-06 15:00:00,41.386724234962,0.69099998474121,0.13899993896484,39.454480882042,39.893686484207,6.285,78.29,11.84,305.6,13.04,78.29,686,100,7.039,7.388,6.922,6.585,7.053,6.491,306.5,305.4,303.4,6.285,6.285,5.594,5.594,6.146,6.146,11.84,305.6,304.6,302.5,6.238,5.548,6.102,11.06,10.03,11.02,,,
2013-01-06 16:00:00,50.866862735405,0.96500015258789,0.18800020217896,47.943352424049,49.167217570385,8.14,79.09,11.62,303,12.93,79.09,10539,5872,6.556,6.945,6.476,6.249,6.682,6.183,303.2,302.3,300.1,8.14,8.14,7.175,7.175,7.952,7.952,11.62,303,302.2,300,8.09,7.123,7.901,11.94,11.49,11.91,,,
2013-01-06 17:00:00,73.507867057686,0.72800016403198,0.14099979400635,62.694295252037,71.756722323685,5.573,78.75,11.62,312.7,12.84,78.75,268,69,15.53,14.92,15.31,13.19,12.94,13.21,317,315.8,313.7,5.573,5.573,4.845,4.845,5.432,5.432,11.62,312.7,311.7,309.5,5.368,4.681,5.238,9.87,9.15,9.63,,,
2013-01-06 18:00:00,36.480419392662,0.77099990844727,0.32200002670288,27.247349501991,32.498359278336,3.126,82,10.91,358.1,12.79,82,13,0,20.06,21,21,11.67,11.57,11.59,4.385,2.583,1.663,3.126,3.126,2.355,2.355,2.804,2.804,10.91,358.1,355.7,354.6,2.934,2.196,2.615,7.825,7.528,7.784,,,
